timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
72.649,0.188,-0.151,0.329,0.423,0.052,0.590,0.790,0.103,-0.138,0.953,0.104,-0.133,0.825,0.137,-0.133,0.617,0.171,-0.133,0.409,0.129,-0.091,0.209,0.106,-0.072,0.108
72.669,0.188,-0.151,0.329,0.423,0.049,0.590,0.790,0.104,-0.138,0.953,0.105,-0.133,0.825,0.137,-0.132,0.617,0.171,-0.133,0.409,0.129,-0.090,0.209,0.106,-0.072,0.108
72.690,0.188,-0.151,0.329,0.423,0.047,0.590,0.790,0.104,-0.138,0.953,0.105,-0.133,0.825,0.137,-0.132,0.617,0.171,-0.133,0.409,0.129,-0.090,0.209,0.106,-0.072,0.108
72.712,0.188,-0.151,0.329,0.423,0.044,0.590,0.790,0.104,-0.137,0.953,0.105,-0.132,0.825,0.137,-0.132,0.617,0.172,-0.132,0.409,0.130,-0.090,0.209,0.107,-0.071,0.108
72.732,0.188,-0.151,0.329,0.423,0.042,0.590,0.790,0.104,-0.137,0.953,0.105,-0.132,0.825,0.137,-0.132,0.617,0.172,-0.132,0.409,0.130,-0.090,0.209,0.107,-0.071,0.108
72.753,0.188,-0.151,0.329,0.423,0.039,0.590,0.790,0.104,-0.137,0.953,0.105,-0.132,0.825,0.138,-0.131,0.617,0.172,-0.132,0.409,0.130,-0.089,0.209,0.107,-0.071,0.108
72.774,0.188,-0.151,0.329,0.423,0.036,0.590,0.790,0.104,-0.137,0.953,0.105,-0.132,0.825,0.138,-0.131,0.617,0.172,-0.132,0.409,0.130,-0.089,0.209,0.107,-0.071,0.108
72.795,0.188,-0.151,0.329,0.423,0.034,0.590,0.790,0.104,-0.137,0.953,0.105,-0.132,0.825,0.138,-0.131,0.617,0.172,-0.132,0.409,0.130,-0.089,0.209,0.107,-0.071,0.108
72.816,0.188,-0.151,0.329,0.423,0.031,0.590,0.790,0.105,-0.136,0.953,0.106,-0.131,0.825,0.138,-0.131,0.617,0.172,-0.131,0.409,0.130,-0.089,0.209,0.107,-0.070,0.108
72.837,0.188,-0.151,0.329,0.423,0.029,0.590,0.790,0.105,-0.136,0.953,0.106,-0.131,0.825,0.138,-0.131,0.617,0.172,-0.131,0.409,0.130,-0.089,0.209,0.107,-0.070,0.108
72.858,0.188,-0.151,0.329,0.423,0.026,0.590,0.790,0.105,-0.136,0.953,0.106,-0.131,0.825,0.138,-0.130,0.617,0.173,-0.131,0.409,0.131,-0.088,0.210,0.108,-0.070,0.108
72.879,0.188,-0.151,0.329,0.423,0.024,0.590,0.790,0.105,-0.136,0.953,0.106,-0.131,0.825,0.138,-0.130,0.617,0.173,-0.131,0.409,0.131,-0.088,0.210,0.108,-0.070,0.108
72.901,0.188,-0.151,0.329,0.423,0.021,0.590,0.790,0.105,-0.136,0.953,0.106,-0.131,0.825,0.138,-0.130,0.617,0.173,-0.131,0.409,0.131,-0.088,0.210,0.108,-0.070,0.108
72.921,0.188,-0.151,0.329,0.423,0.018,0.590,0.790,0.105,-0.135,0.953,0.106,-0.130,0.825,0.139,-0.130,0.617,0.173,-0.130,0.409,0.131,-0.088,0.210,0.108,-0.069,0.108
72.942,0.188,-0.151,0.329,0.423,0.016,0.590,0.790,0.105,-0.135,0.953,0.106,-0.130,0.825,0.139,-0.130,0.617,0.173,-0.130,0.409,0.131,-0.088,0.210,0.108,-0.069,0.108
72.964,0.188,-0.151,0.329,0.423,0.013,0.590,0.790,0.106,-0.135,0.953,0.107,-0.130,0.825,0.139,-0.129,0.617,0.173,-0.130,0.409,0.131,-0.087,0.210,0.108,-0.069,0.108
72.985,0.188,-0.151,0.329,0.423,0.011,0.590,0.790,0.106,-0.135,0.953,0.107,-0.130,0.825,0.139,-0.129,0.617,0.173,-0.130,0.409,0.131,-0.087,0.210,0.108,-0.069,0.108
73.005,0.188,-0.151,0.329,0.423,0.008,0.590,0.790,0.106,-0.134,0.953,0.107,-0.129,0.825,0.139,-0.129,0.617,0.173,-0.129,0.409,0.131,-0.087,0.210,0.108,-0.068,0.108
73.026,0.188,-0.151,0.329,0.423,0.006,0.590,0.790,0.106,-0.134,0.953,0.107,-0.129,0.825,0.139,-0.129,0.617,0.173,-0.129,0.409,0.131,-0.087,0.210,0.108,-0.068,0.108
73.047,0.188,-0.151,0.329,0.423,0.003,0.590,0.790,0.106,-0.134,0.953,0.107,-0.129,0.825,0.139,-0.129,0.617,0.173,-0.129,0.409,0.131,-0.087,0.210,0.108,-0.068,0.108
73.068,0.188,-0.151,0.329,0.423,0.000,0.590,0.790,0.106,-0.134,0.953,0.107,-0.129,0.825,0.139,-0.128,0.617,0.174,-0.129,0.409,0.132,-0.086,0.210,0.109,-0.068,0.108
73.089,0.188,-0.151,0.329,0.423,-0.002,0.590,0.790,0.106,-0.134,0.953,0.107,-0.129,0.825,0.139,-0.128,0.617,0.174,-0.129,0.409,0.132,-0.086,0.210,0.109,-0.068,0.108
73.110,0.188,-0.151,0.329,0.423,-0.005,0.590,0.790,0.106,-0.133,0.953,0.107,-0.128,0.825,0.140,-0.128,0.617,0.174,-0.128,0.409,0.132,-0.086,0.210,0.109,-0.067,0.108
73.131,0.188,-0.151,0.329,0.423,-0.007,0.590,0.790,0.106,-0.133,0.953,0.107,-0.128,0.825,0.140,-0.128,0.617,0.174,-0.128,0.409,0.132,-0.086,0.210,0.109,-0.067,0.108
73.152,0.188,-0.151,0.329,0.423,-0.010,0.590,0.790,0.106,-0.133,0.953,0.107,-0.128,0.825,0.140,-0.128,0.617,0.174,-0.128,0.409,0.132,-0.086,0.210,0.109,-0.067,0.108
73.173,0.188,-0.151,0.329,0.423,-0.012,0.590,0.790,0.107,-0.133,0.953,0.108,-0.128,0.825,0.140,-0.127,0.617,0.174,-0.128,0.409,0.132,-0.085,0.210,0.109,-0.067,0.108
73.194,0.188,-0.151,0.329,0.423,-0.015,0.590,0.790,0.107,-0.133,0.953,0.108,-0.128,0.825,0.140,-0.127,0.617,0.174,-0.128,0.409,0.132,-0.085,0.210,0.109,-0.067,0.108
73.215,0.188,-0.151,0.329,0.423,-0.017,0.590,0.790,0.107,-0.132,0.954,0.108,-0.127,0.825,0.140,-0.127,0.617,0.175,-0.127,0.410,0.133,-0.085,0.210,0.110,-0.066,0.108
73.236,0.188,-0.151,0.329,0.423,-0.020,0.590,0.790,0.107,-0.132,0.954,0.108,-0.127,0.825,0.140,-0.127,0.617,0.175,-0.127,0.410,0.133,-0.085,0.210,0.110,-0.066,0.108
73.257,0.188,-0.151,0.329,0.423,-0.023,0.590,0.790,0.107,-0.132,0.954,0.108,-0.127,0.825,0.141,-0.126,0.617,0.175,-0.127,0.410,0.133,-0.084,0.210,0.110,-0.066,0.108
73.278,0.188,-0.151,0.329,0.423,-0.025,0.590,0.790,0.107,-0.132,0.954,0.108,-0.127,0.825,0.141,-0.126,0.617,0.175,-0.127,0.410,0.133,-0.084,0.210,0.110,-0.066,0.108
73.299,0.188,-0.151,0.329,0.423,-0.028,0.590,0.790,0.107,-0.132,0.954,0.108,-0.127,0.825,0.141,-0.126,0.617,0.175,-0.127,0.410,0.133,-0.084,0.210,0.110,-0.066,0.108
73.320,0.188,-0.151,0.329,0.423,-0.030,0.590,0.790,0.107,-0.131,0.954,0.108,-0.126,0.825,0.141,-0.126,0.617,0.175,-0.126,0.410,0.133,-0.084,0.210,0.110,-0.065,0.108
73.341,0.188,-0.151,0.329,0.423,-0.033,0.590,0.790,0.107,-0.131,0.954,0.108,-0.126,0.825,0.141,-0.126,0.617,0.175,-0.126,0.410,0.133,-0.084,0.210,0.110,-0.065,0.108
73.362,0.188,-0.151,0.329,0.423,-0.035,0.590,0.790,0.108,-0.131,0.954,0.109,-0.126,0.825,0.141,-0.125,0.617,0.175,-0.126,0.410,0.133,-0.083,0.210,0.110,-0.065,0.108
73.383,0.188,-0.151,0.329,0.423,-0.038,0.590,0.790,0.108,-0.131,0.954,0.109,-0.126,0.825,0.141,-0.125,0.617,0.175,-0.126,0.410,0.133,-0.083,0.210,0.110,-0.065,0.108
73.404,0.188,-0.151,0.329,0.423,-0.041,0.590,0.790,0.108,-0.131,0.954,0.109,-0.126,0.825,0.141,-0.125,0.617,0.175,-0.126,0.410,0.133,-0.083,0.210,0.110,-0.065,0.108
73.425,0.188,-0.151,0.329,0.423,-0.043,0.590,0.790,0.108,-0.130,0.954,0.109,-0.125,0.825,0.141,-0.125,0.617,0.176,-0.125,0.410,0.134,-0.083,0.210,0.111,-0.064,0.108
73.447,0.188,-0.151,0.329,0.423,-0.046,0.590,0.790,0.108,-0.130,0.954,0.109,-0.125,0.825,0.141,-0.125,0.617,0.176,-0.125,0.410,0.134,-0.083,0.210,0.111,-0.064,0.108
73.467,0.188,-0.151,0.329,0.423,-0.048,0.590,0.790,0.108,-0.130,0.954,0.109,-0.125,0.825,0.142,-0.124,0.617,0.176,-0.125,0.410,0.134,-0.082,0.210,0.111,-0.064,0.108
73.488,0.188,-0.151,0.329,0.423,-0.051,0.590,0.790,0.108,-0.130,0.954,0.109,-0.125,0.825,0.142,-0.124,0.617,0.176,-0.125,0.410,0.134,-0.082,0.210,0.111,-0.064,0.108
73.509,0.188,-0.151,0.329,0.423,-0.053,0.590,0.790,0.109,-0.129,0.954,0.110,-0.124,0.825,0.142,-0.124,0.617,0.176,-0.124,0.410,0.134,-0.082,0.210,0.111,-0.063,0.108
73.530,0.188,-0.151,0.329,0.423,-0.056,0.590,0.790,0.109,-0.129,0.954,0.110,-0.124,0.825,0.142,-0.124,0.617,0.176,-0.124,0.410,0.134,-0.082,0.210,0.111,-0.063,0.108
73.551,0.188,-0.151,0.329,0.423,-0.059,0.590,0.790,0.109,-0.129,0.954,0.110,-0.124,0.825,0.142,-0.124,0.617,0.176,-0.124,0.410,0.134,-0.082,0.210,0.111,-0.063,0.108
73.572,0.188,-0.151,0.329,0.423,-0.061,0.590,0.790,0.109,-0.129,0.954,0.110,-0.124,0.825,0.142,-0.123,0.617,0.176,-0.124,0.410,0.134,-0.081,0.210,0.111,-0.062,0.108
73.594,0.188,-0.151,0.329,0.423,-0.064,0.590,0.790,0.109,-0.129,0.954,0.110,-0.124,0.825,0.142,-0.123,0.617,0.176,-0.124,0.410,0.134,-0.081,0.210,0.111,-0.062,0.108
73.614,0.188,-0.151,0.329,0.423,-0.066,0.590,0.790,0.109,-0.128,0.954,0.110,-0.123,0.825,0.142,-0.123,0.617,0.177,-0.123,0.410,0.135,-0.081,0.210,0.112,-0.062,0.108
73.635,0.188,-0.151,0.329,0.423,-0.069,0.590,0.790,0.109,-0.128,0.954,0.110,-0.123,0.825,0.142,-0.123,0.617,0.177,-0.123,0.410,0.135,-0.081,0.210,0.112,-0.062,0.108
73.656,0.188,-0.151,0.329,0.423,-0.071,0.590,0.790,0.109,-0.128,0.954,0.110,-0.123,0.825,0.142,-0.123,0.617,0.177,-0.123,0.410,0.135,-0.081,0.210,0.112,-0.062,0.108
73.677,0.188,-0.151,0.329,0.423,-0.074,0.590,0.790,0.109,-0.128,0.954,0.110,-0.122,0.825,0.143,-0.122,0.617,0.177,-0.123,0.410,0.135,-0.080,0.210,0.112,-0.061,0.108
73.698,0.188,-0.151,0.329,0.423,-0.077,0.590,0.790,0.109,-0.128,0.954,0.110,-0.122,0.825,0.143,-0.122,0.617,0.177,-0.123,0.410,0.135,-0.080,0.210,0.112,-0.061,0.108
73.719,0.188,-0.151,0.329,0.423,-0.079,0.590,0.790,0.110,-0.127,0.954,0.111,-0.122,0.825,0.143,-0.122,0.618,0.177,-0.122,0.410,0.135,-0.080,0.210,0.112,-0.061,0.108
73.740,0.188,-0.151,0.329,0.423,-0.082,0.590,0.790,0.110,-0.127,0.954,0.111,-0.122,0.825,0.143,-0.122,0.618,0.177,-0.122,0.410,0.135,-0.080,0.210,0.112,-0.061,0.108
73.761,0.188,-0.151,0.329,0.423,-0.084,0.590,0.790,0.110,-0.127,0.954,0.111,-0.121,0.826,0.143,-0.121,0.618,0.177,-0.122,0.410,0.135,-0.079,0.210,0.112,-0.060,0.108
73.782,0.188,-0.151,0.329,0.423,-0.087,0.590,0.790,0.110,-0.127,0.954,0.111,-0.121,0.826,0.143,-0.121,0.618,0.177,-0.122,0.410,0.135,-0.079,0.210,0.112,-0.060,0.108
73.803,0.188,-0.151,0.329,0.423,-0.089,0.590,0.790,0.110,-0.127,0.954,0.111,-0.121,0.826,0.143,-0.121,0.618,0.177,-0.122,0.410,0.135,-0.079,0.210,0.112,-0.060,0.108
73.824,0.188,-0.151,0.329,0.423,-0.092,0.590,0.790,0.110,-0.126,0.954,0.111,-0.121,0.826,0.143,-0.121,0.618,0.178,-0.121,0.410,0.136,-0.079,0.210,0.113,-0.060,0.108
73.845,0.188,-0.151,0.329,0.423,-0.094,0.590,0.790,0.110,-0.126,0.954,0.111,-0.121,0.826,0.143,-0.121,0.618,0.178,-0.121,0.410,0.136,-0.079,0.210,0.113,-0.060,0.108
73.866,0.188,-0.151,0.329,0.423,-0.097,0.590,0.790,0.110,-0.126,0.954,0.111,-0.120,0.826,0.144,-0.120,0.618,0.178,-0.120,0.410,0.136,-0.078,0.210,0.113,-0.059,0.108
73.887,0.188,-0.151,0.329,0.423,-0.100,0.590,0.790,0.110,-0.126,0.954,0.111,-0.120,0.826,0.144,-0.120,0.618,0.178,-0.120,0.410,0.136,-0.078,0.210,0.113,-0.059,0.108
73.908,0.188,-0.151,0.329,0.423,-0.102,0.590,0.790,0.110,-0.126,0.954,0.111,-0.120,0.826,0.144,-0.120,0.618,0.178,-0.120,0.410,0.136,-0.078,0.210,0.113,-0.059,0.108
73.929,0.188,-0.151,0.329,0.423,-0.105,0.590,0.790,0.110,-0.125,0.954,0.111,-0.120,0.826,0.144,-0.120,0.618,0.178,-0.120,0.410,0.136,-0.078,0.210,0.113,-0.059,0.109
73.950,0.188,-0.151,0.329,0.423,-0.107,0.590,0.790,0.110,-0.125,0.954,0.111,-0.120,0.826,0.144,-0.120,0.618,0.178,-0.120,0.410,0.136,-0.078,0.210,0.113,-0.059,0.109
73.971,0.188,-0.151,0.329,0.423,-0.110,0.590,0.790,0.111,-0.125,0.954,0.112,-0.119,0.826,0.144,-0.119,0.618,0.178,-0.119,0.410,0.136,-0.077,0.210,0.113,-0.058,0.109
73.992,0.188,-0.151,0.329,0.423,-0.112,0.590,0.790,0.111,-0.125,0.954,0.112,-0.119,0.826,0.144,-0.119,0.618,0.178,-0.119,0.410,0.136,-0.077,0.210,0.113,-0.058,0.109
74.013,0.188,-0.151,0.329,0.423,-0.115,0.590,0.790,0.111,-0.124,0.954,0.112,-0.119,0.826,0.144,-0.119,0.618,0.179,-0.119,0.410,0.137,-0.077,0.210,0.114,-0.058,0.109
74.034,0.188,-0.151,0.329,0.423,-0.118,0.590,0.790,0.111,-0.124,0.954,0.112,-0.119,0.826,0.144,-0.119,0.618,0.179,-0.119,0.410,0.137,-0.077,0.210,0.114,-0.058,0.109
74.055,0.188,-0.151,0.329,0.423,-0.120,0.590,0.790,0.111,-0.124,0.954,0.112,-0.119,0.826,0.144,-0.119,0.618,0.179,-0.119,0.410,0.137,-0.077,0.210,0.114,-0.058,0.109
74.077,0.188,-0.151,0.329,0.423,-0.123,0.590,0.790,0.111,-0.124,0.954,0.112,-0.118,0.826,0.145,-0.118,0.618,0.179,-0.118,0.410,0.137,-0.076,0.210,0.114,-0.057,0.109
74.097,0.188,-0.151,0.329,0.423,-0.125,0.590,0.790,0.111,-0.124,0.954,0.112,-0.118,0.826,0.145,-0.118,0.618,0.179,-0.118,0.410,0.137,-0.076,0.210,0.114,-0.057,0.109
74.119,0.188,-0.151,0.329,0.423,-0.128,0.590,0.790,0.111,-0.123,0.954,0.112,-0.118,0.826,0.145,-0.117,0.618,0.179,-0.118,0.410,0.137,-0.076,0.210,0.114,-0.057,0.109
74.139,0.188,-0.151,0.329,0.423,-0.130,0.590,0.790,0.111,-0.123,0.954,0.112,-0.118,0.826,0.145,-0.117,0.618,0.179,-0.118,0.410,0.137,-0.076,0.210,0.114,-0.057,0.109
74.160,0.188,-0.151,0.329,0.423,-0.133,0.590,0.790,0.111,-0.123,0.954,0.112,-0.118,0.826,0.145,-0.117,0.618,0.179,-0.118,0.410,0.137,-0.076,0.210,0.114,-0.057,0.109
74.181,0.188,-0.151,0.329,0.423,-0.136,0.590,0.790,0.112,-0.123,0.954,0.113,-0.117,0.826,0.145,-0.117,0.618,0.179,-0.117,0.410,0.137,-0.075,0.210,0.114,-0.056,0.109
74.202,0.188,-0.151,0.329,0.423,-0.138,0.590,0.790,0.112,-0.123,0.954,0.113,-0.117,0.826,0.145,-0.117,0.618,0.179,-0.117,0.410,0.137,-0.075,0.210,0.114,-0.056,0.109
74.223,0.188,-0.151,0.329,0.423,-0.141,0.590,0.790,0.112,-0.122,0.954,0.113,-0.117,0.826,0.145,-0.116,0.618,0.179,-0.117,0.410,0.137,-0.075,0.211,0.114,-0.056,0.109
74.244,0.188,-0.151,0.329,0.423,-0.143,0.590,0.790,0.112,-0.122,0.954,0.113,-0.117,0.826,0.145,-0.116,0.618,0.179,-0.117,0.410,0.137,-0.075,0.211,0.114,-0.056,0.109
74.265,0.188,-0.151,0.329,0.423,-0.146,0.590,0.790,0.112,-0.121,0.954,0.113,-0.116,0.826,0.145,-0.116,0.618,0.180,-0.116,0.410,0.138,-0.074,0.211,0.115,-0.055,0.109
74.286,0.188,-0.151,0.329,0.423,-0.148,0.590,0.790,0.112,-0.121,0.954,0.113,-0.116,0.826,0.145,-0.116,0.618,0.180,-0.116,0.410,0.138,-0.074,0.211,0.115,-0.055,0.109
74.307,0.188,-0.151,0.329,0.423,-0.151,0.590,0.790,0.112,-0.121,0.954,0.113,-0.116,0.826,0.145,-0.116,0.618,0.180,-0.116,0.410,0.138,-0.074,0.211,0.115,-0.055,0.109
74.328,0.188,-0.151,0.329,0.423,-0.153,0.590,0.790,0.112,-0.121,0.954,0.113,-0.116,0.826,0.146,-0.115,0.618,0.180,-0.116,0.410,0.138,-0.073,0.211,0.115,-0.055,0.109
74.349,0.188,-0.151,0.329,0.423,-0.156,0.590,0.790,0.112,-0.121,0.954,0.113,-0.116,0.826,0.146,-0.115,0.618,0.180,-0.116,0.410,0.138,-0.073,0.211,0.115,-0.055,0.109
74.370,0.188,-0.151,0.329,0.423,-0.159,0.590,0.790,0.112,-0.120,0.954,0.113,-0.115,0.826,0.146,-0.115,0.618,0.180,-0.115,0.410,0.138,-0.073,0.211,0.115,-0.054,0.109
74.391,0.188,-0.151,0.329,0.423,-0.161,0.590,0.790,0.112,-0.120,0.954,0.113,-0.115,0.826,0.146,-0.115,0.618,0.180,-0.115,0.410,0.138,-0.073,0.211,0.115,-0.054,0.109
74.412,0.188,-0.151,0.329,0.423,-0.164,0.590,0.790,0.112,-0.120,0.954,0.113,-0.115,0.826,0.146,-0.115,0.618,0.180,-0.115,0.410,0.138,-0.073,0.211,0.115,-0.054,0.109
74.433,0.188,-0.151,0.329,0.423,-0.166,0.590,0.790,0.113,-0.120,0.955,0.114,-0.115,0.826,0.146,-0.114,0.618,0.180,-0.115,0.411,0.138,-0.072,0.211,0.115,-0.054,0.109
74.454,0.188,-0.151,0.329,0.423,-0.169,0.590,0.790,0.113,-0.120,0.955,0.114,-0.115,0.826,0.146,-0.114,0.618,0.180,-0.115,0.411,0.138,-0.072,0.211,0.115,-0.054,0.109
74.476,0.188,-0.151,0.329,0.423,-0.171,0.590,0.790,0.113,-0.119,0.955,0.114,-0.114,0.826,0.146,-0.114,0.618,0.181,-0.114,0.411,0.138,-0.072,0.211,0.115,-0.053,0.109
74.497,0.188,-0.151,0.329,0.423,-0.174,0.590,0.790,0.113,-0.119,0.955,0.114,-0.114,0.826,0.146,-0.114,0.618,0.181,-0.114,0.411,0.138,-0.072,0.211,0.115,-0.053,0.109
74.517,0.188,-0.151,0.329,0.423,-0.177,0.590,0.790,0.113,-0.119,0.955,0.114,-0.113,0.826,0.146,-0.113,0.618,0.181,-0.114,0.411,0.139,-0.071,0.211,0.116,-0.052,0.109
74.538,0.188,-0.151,0.329,0.423,-0.179,0.590,0.790,0.113,-0.119,0.955,0.114,-0.113,0.826,0.146,-0.113,0.618,0.181,-0.114,0.411,0.139,-0.071,0.211,0.116,-0.052,0.109
74.559,0.188,-0.151,0.329,0.423,-0.182,0.590,0.790,0.113,-0.119,0.955,0.114,-0.113,0.826,0.146,-0.113,0.618,0.181,-0.114,0.411,0.139,-0.071,0.211,0.116,-0.052,0.109
74.580,0.188,-0.151,0.329,0.423,-0.184,0.590,0.790,0.113,-0.118,0.955,0.114,-0.113,0.826,0.147,-0.113,0.618,0.181,-0.113,0.411,0.139,-0.071,0.211,0.116,-0.052,0.109
74.601,0.188,-0.151,0.329,0.423,-0.187,0.590,0.790,0.113,-0.118,0.955,0.114,-0.113,0.826,0.147,-0.113,0.618,0.181,-0.113,0.411,0.139,-0.071,0.211,0.116,-0.052,0.109
74.622,0.188,-0.151,0.329,0.423,-0.189,0.590,0.790,0.113,-0.118,0.955,0.114,-0.112,0.826,0.147,-0.112,0.618,0.181,-0.112,0.411,0.139,-0.070,0.211,0.116,-0.051,0.109
74.643,0.188,-0.151,0.329,0.423,-0.192,0.590,0.790,0.113,-0.118,0.955,0.114,-0.112,0.826,0.147,-0.112,0.618,0.181,-0.112,0.411,0.139,-0.070,0.211,0.116,-0.051,0.109
74.664,0.188,-0.151,0.329,0.423,-0.195,0.590,0.790,0.113,-0.118,0.955,0.114,-0.112,0.826,0.147,-0.112,0.618,0.181,-0.112,0.411,0.139,-0.070,0.211,0.116,-0.051,0.109
74.685,0.188,-0.151,0.329,0.423,-0.197,0.590,0.790,0.114,-0.117,0.955,0.115,-0.112,0.826,0.147,-0.112,0.618,0.181,-0.112,0.411,0.139,-0.070,0.211,0.116,-0.051,0.109
74.706,0.188,-0.151,0.329,0.423,-0.200,0.590,0.790,0.114,-0.117,0.955,0.115,-0.112,0.826,0.147,-0.112,0.618,0.181,-0.112,0.411,0.139,-0.070,0.211,0.116,-0.051,0.109
74.727,0.188,-0.151,0.329,0.423,-0.202,0.590,0.790,0.114,-0.117,0.955,0.115,-0.111,0.826,0.147,-0.111,0.619,0.181,-0.111,0.411,0.139,-0.069,0.211,0.116,-0.050,0.109
74.748,0.188,-0.151,0.329,0.423,-0.205,0.590,0.790,0.114,-0.117,0.955,0.115,-0.111,0.826,0.147,-0.111,0.619,0.181,-0.111,0.411,0.139,-0.069,0.211,0.116,-0.050,0.109
74.769,0.188,-0.151,0.329,0.423,-0.207,0.590,0.790,0.114,-0.117,0.955,0.115,-0.111,0.826,0.147,-0.111,0.619,0.181,-0.111,0.411,0.139,-0.069,0.211,0.116,-0.050,0.109
74.790,0.188,-0.151,0.329,0.423,-0.210,0.590,0.790,0.114,-0.116,0.955,0.115,-0.111,0.827,0.147,-0.110,0.619,0.182,-0.111,0.411,0.140,-0.069,0.211,0.117,-0.050,0.109
74.811,0.188,-0.151,0.329,0.423,-0.212,0.590,0.790,0.114,-0.116,0.955,0.115,-0.111,0.827,0.147,-0.110,0.619,0.182,-0.111,0.411,0.140,-0.069,0.211,0.117,-0.050,0.109
74.832,0.188,-0.151,0.329,0.423,-0.215,0.590,0.790,0.114,-0.116,0.955,0.115,-0.110,0.827,0.147,-0.110,0.619,0.182,-0.110,0.411,0.140,-0.068,0.211,0.117,-0.049,0.109
74.853,0.188,-0.151,0.329,0.423,-0.218,0.590,0.790,0.114,-0.116,0.955,0.115,-0.110,0.827,0.147,-0.110,0.619,0.182,-0.110,0.411,0.140,-0.068,0.211,0.117,-0.049,0.109
74.874,0.188,-0.151,0.329,0.423,-0.220,0.590,0.790,0.114,-0.115,0.955,0.115,-0.110,0.827,0.148,-0.109,0.619,0.182,-0.110,0.411,0.140,-0.067,0.211,0.117,-0.049,0.110
74.895,0.188,-0.151,0.329,0.423,-0.223,0.590,0.790,0.114,-0.115,0.955,0.115,-0.110,0.827,0.148,-0.109,0.619,0.182,-0.110,0.411,0.140,-0.067,0.211,0.117,-0.049,0.110
74.916,0.188,-0.151,0.329,0.423,-0.225,0.590,0.790,0.114,-0.115,0.955,0.115,-0.110,0.827,0.148,-0.109,0.619,0.182,-0.110,0.411,0.140,-0.067,0.211,0.117,-0.049,0.110
74.937,0.188,-0.151,0.329,0.423,-0.228,0.590,0.790,0.114,-0.114,0.955,0.115,-0.109,0.827,0.148,-0.109,0.619,0.182,-0.109,0.411,0.140,-0.067,0.211,0.117,-0.048,0.110
74.958,0.188,-0.151,0.329,0.423,-0.230,0.590,0.790,0.114,-0.114,0.955,0.115,-0.109,0.827,0.148,-0.109,0.619,0.182,-0.109,0.411,0.140,-0.067,0.211,0.117,-0.048,0.110
74.980,0.188,-0.151,0.329,0.423,-0.233,0.590,0.790,0.115,-0.114,0.955,0.116,-0.109,0.827,0.148,-0.108,0.619,0.182,-0.109,0.411,0.140,-0.066,0.211,0.117,-0.048,0.110
75.000,0.188,-0.151,0.329,0.423,-0.236,0.590,0.790,0.115,-0.114,0.955,0.116,-0.109,0.827,0.148,-0.108,0.619,0.182,-0.109,0.411,0.140,-0.066,0.211,0.117,-0.048,0.110
75.021,0.188,-0.151,0.329,0.423,-0.238,0.590,0.790,0.115,-0.114,0.955,0.116,-0.109,0.827,0.148,-0.108,0.619,0.182,-0.109,0.411,0.140,-0.066,0.211,0.117,-0.048,0.110
75.042,0.188,-0.151,0.329,0.423,-0.241,0.590,0.790,0.115,-0.113,0.955,0.116,-0.108,0.827,0.148,-0.108,0.619,0.182,-0.108,0.411,0.140,-0.066,0.211,0.117,-0.047,0.110
75.063,0.188,-0.151,0.329,0.423,-0.243,0.590,0.790,0.115,-0.113,0.955,0.116,-0.108,0.827,0.148,-0.108,0.619,0.182,-0.108,0.411,0.140,-0.066,0.211,0.117,-0.047,0.110
75.085,0.188,-0.151,0.329,0.423,-0.246,0.590,0.790,0.115,-0.113,0.955,0.116,-0.107,0.827,0.148,-0.107,0.619,0.183,-0.108,0.411,0.141,-0.065,0.211,0.118,-0.046,0.110
75.105,0.188,-0.151,0.329,0.423,-0.248,0.590,0.790,0.115,-0.113,0.955,0.116,-0.107,0.827,0.148,-0.107,0.619,0.183,-0.108,0.411,0.141,-0.065,0.211,0.118,-0.046,0.110
75.126,0.188,-0.151,0.329,0.423,-0.251,0.590,0.790,0.115,-0.112,0.955,0.116,-0.107,0.827,0.148,-0.107,0.619,0.183,-0.107,0.411,0.141,-0.065,0.212,0.118,-0.046,0.110
75.148,0.188,-0.151,0.329,0.423,-0.254,0.590,0.790,0.115,-0.112,0.955,0.116,-0.107,0.827,0.148,-0.107,0.619,0.183,-0.107,0.411,0.141,-0.065,0.212,0.118,-0.046,0.110
75.168,0.188,-0.151,0.329,0.423,-0.256,0.590,0.790,0.115,-0.112,0.955,0.116,-0.107,0.827,0.148,-0.107,0.619,0.183,-0.107,0.411,0.141,-0.065,0.212,0.118,-0.046,0.110
75.189,0.188,-0.151,0.329,0.423,-0.259,0.590,0.790,0.115,-0.112,0.955,0.116,-0.106,0.827,0.149,-0.106,0.619,0.183,-0.106,0.411,0.141,-0.064,0.212,0.118,-0.045,0.110
75.211,0.188,-0.151,0.329,0.423,-0.261,0.590,0.790,0.115,-0.112,0.955,0.116,-0.106,0.827,0.149,-0.106,0.619,0.183,-0.106,0.411,0.141,-0.064,0.212,0.118,-0.045,0.110
