timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,shoulder_link.x_hat,shoulder_link.y_hat,shoulder_link.z_hat,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_1_link.x_hat,half_arm_1_link.y_hat,half_arm_1_link.z_hat,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,half_arm_2_link.x_hat,half_arm_2_link.y_hat,half_arm_2_link.z_hat,forearm_link.x,forearm_link.y,forearm_link.z,forearm_link.x_hat,forearm_link.y_hat,forearm_link.z_hat,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_1_link.x_hat,spherical_wrist_1_link.y_hat,spherical_wrist_1_link.z_hat,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z,spherical_wrist_2_link.x_hat,spherical_wrist_2_link.y_hat,spherical_wrist_2_link.z_hat,bracelet_link.x,bracelet_link.y,bracelet_link.z,bracelet_link.x_hat,bracelet_link.y_hat,bracelet_link.z_hat
72.83800,-0.12517,0.09734,0.30330,0.06855,0.96628,0.62642,0.80933,0.15211,-0.10855,0.98517,-0.00000,0.00001,-1.00000,0.15144,-0.10322,0.85679,-0.12484,0.99218,0.00001,0.13035,-0.09944,0.64741,-0.09643,-0.01213,-0.99527,0.11119,-0.09572,0.43784,0.17579,0.98400,-0.02902,0.07867,-0.08950,0.23196,-0.16141,-0.00027,-0.98689,0.06173,-0.08946,0.12739,0.89891,0.41268,-0.14713,0.02274,-0.03284,0.04680,-0.36955,0.53378,-0.76060
72.88900,-0.12517,0.09734,0.30330,0.06143,0.96628,0.62642,0.80933,0.14906,-0.10798,0.98606,-0.00000,0.00001,-1.00000,0.14838,-0.10264,0.85768,-0.12484,0.99218,0.00001,0.12730,-0.09887,0.64830,-0.09643,-0.01213,-0.99527,0.10814,-0.09515,0.43873,0.17579,0.98400,-0.02902,0.07706,-0.08919,0.23262,-0.15449,-0.00154,-0.98799,0.06085,-0.08928,0.12793,0.89984,0.41269,-0.14135,0.02241,-0.03278,0.04699,-0.36432,0.53275,-0.76384
72.94000,-0.12517,0.09734,0.30331,0.05431,0.96628,0.62642,0.80933,0.14606,-0.10742,0.98691,-0.00000,0.00001,-1.00000,0.14539,-0.10208,0.85853,-0.12485,0.99218,0.00001,0.12430,-0.09831,0.64915,-0.09643,-0.01213,-0.99527,0.10514,-0.09459,0.43958,0.17579,0.98400,-0.02902,0.07547,-0.08889,0.23325,-0.14770,-0.00278,-0.98903,0.05999,-0.08912,0.12846,0.90071,0.41270,-0.13567,0.02210,-0.03272,0.04719,-0.35917,0.53174,-0.76697
72.99100,-0.12517,0.09734,0.30331,0.04719,0.96628,0.62643,0.80933,0.14299,-0.10685,0.98775,-0.00000,0.00001,-1.00000,0.14232,-0.10151,0.85937,-0.12485,0.99218,0.00001,0.12124,-0.09774,0.64999,-0.09643,-0.01213,-0.99527,0.10208,-0.09401,0.44042,0.17579,0.98400,-0.02902,0.07386,-0.08859,0.23388,-0.14077,-0.00405,-0.99003,0.05910,-0.08894,0.12899,0.90155,0.41272,-0.12987,0.02177,-0.03265,0.04738,-0.35389,0.53071,-0.77014
73.04200,-0.12517,0.09734,0.30331,0.04007,0.96628,0.62643,0.80933,0.13998,-0.10628,0.98856,-0.00000,0.00001,-1.00000,0.13931,-0.10095,0.86018,-0.12485,0.99218,0.00001,0.11823,-0.09718,0.65080,-0.09643,-0.01213,-0.99527,0.09907,-0.09345,0.44123,0.17579,0.98400,-0.02902,0.07227,-0.08828,0.23449,-0.13396,-0.00529,-0.99097,0.05823,-0.08877,0.12950,0.90234,0.41275,-0.12418,0.02145,-0.03259,0.04757,-0.34870,0.52969,-0.77320
73.09300,-0.12517,0.09734,0.30331,0.03295,0.96628,0.62643,0.80933,0.13697,-0.10572,0.98934,-0.00000,0.00001,-1.00000,0.13630,-0.10039,0.86096,-0.12485,0.99218,0.00001,0.11522,-0.09661,0.65158,-0.09642,-0.01213,-0.99527,0.09605,-0.09289,0.44201,0.17579,0.98400,-0.02902,0.07067,-0.08798,0.23509,-0.12715,-0.00654,-0.99186,0.05736,-0.08860,0.13000,0.90309,0.41278,-0.11849,0.02113,-0.03253,0.04776,-0.34349,0.52867,-0.77623
73.14400,-0.12517,0.09734,0.30331,0.02579,0.96628,0.62643,0.80933,0.13387,-0.10514,0.99013,-0.00000,0.00001,-1.00000,0.13320,-0.09981,0.86175,-0.12485,0.99218,0.00001,0.11211,-0.09604,0.65236,-0.09642,-0.01213,-0.99527,0.09295,-0.09231,0.44280,0.17579,0.98400,-0.02902,0.06903,-0.08767,0.23570,-0.12014,-0.00781,-0.99273,0.05646,-0.08842,0.13052,0.90382,0.41282,-0.11263,0.02080,-0.03246,0.04795,-0.33811,0.52762,-0.77930
73.19500,-0.12517,0.09734,0.30331,0.01882,0.96628,0.62643,0.80933,0.13094,-0.10460,0.99085,-0.00000,0.00001,-1.00000,0.13027,-0.09927,0.86247,-0.12485,0.99218,0.00001,0.10919,-0.09549,0.65308,-0.09642,-0.01213,-0.99527,0.09002,-0.09177,0.44351,0.17579,0.98400,-0.02902,0.06748,-0.08738,0.23625,-0.11354,-0.00902,-0.99349,0.05561,-0.08826,0.13099,0.90447,0.41287,-0.10711,0.02049,-0.03240,0.04812,-0.33302,0.52662,-0.78215
73.24600,-0.12518,0.09734,0.30331,0.01351,0.96628,0.62643,0.80932,0.12888,-0.10422,0.99134,-0.00000,0.00001,-1.00000,0.12820,-0.09888,0.86296,-0.12485,0.99218,0.00001,0.10712,-0.09511,0.65357,-0.09642,-0.01213,-0.99527,0.08796,-0.09139,0.44401,0.17579,0.98400,-0.02902,0.06638,-0.08717,0.23664,-0.10889,-0.00986,-0.99400,0.05501,-0.08814,0.13133,0.90491,0.41291,-0.10322,0.02027,-0.03236,0.04824,-0.32943,0.52592,-0.78414
73.29700,-0.12518,0.09734,0.30331,0.01045,0.96628,0.62643,0.80932,0.12775,-0.10401,0.99160,-0.00000,0.00001,-1.00000,0.12708,-0.09867,0.86322,-0.12485,0.99218,0.00001,0.10600,-0.09490,0.65384,-0.09642,-0.01213,-0.99527,0.08683,-0.09118,0.44427,0.17579,0.98400,-0.02902,0.06579,-0.08706,0.23685,-0.10636,-0.01032,-0.99427,0.05468,-0.08808,0.13151,0.90514,0.41293,-0.10110,0.02015,-0.03233,0.04831,-0.32747,0.52554,-0.78522
73.34800,-0.12518,0.09734,0.30331,0.00960,0.96628,0.62643,0.80932,0.12752,-0.10397,0.99166,-0.00000,0.00001,-1.00000,0.12684,-0.09863,0.86328,-0.12485,0.99218,0.00001,0.10576,-0.09486,0.65389,-0.09642,-0.01213,-0.99527,0.08660,-0.09113,0.44432,0.17579,0.98400,-0.02902,0.06566,-0.08703,0.23689,-0.10583,-0.01042,-0.99433,0.05461,-0.08806,0.13154,0.90518,0.41293,-0.10066,0.02012,-0.03233,0.04832,-0.32706,0.52546,-0.78544
74.38300,-0.12518,0.09734,0.30331,0.00960,0.96627,0.62643,0.80932,0.12757,-0.10394,0.99165,-0.00000,0.00001,-1.00000,0.12690,-0.09861,0.86327,-0.12485,0.99218,0.00001,0.10581,-0.09483,0.65389,-0.09642,-0.01213,-0.99527,0.08665,-0.09111,0.44432,0.17579,0.98400,-0.02902,0.06571,-0.08701,0.23689,-0.10583,-0.01042,-0.99433,0.05466,-0.08804,0.13154,0.90495,0.41345,-0.10064,0.02014,-0.03232,0.04832,-0.32736,0.52532,-0.78541
74.43400,-0.12518,0.09734,0.30331,0.00960,0.96496,0.62643,0.80932,0.12780,-0.10384,0.99163,-0.00000,0.00001,-1.00000,0.12713,-0.09850,0.86325,-0.12485,0.99218,0.00001,0.10605,-0.09473,0.65386,-0.09642,-0.01213,-0.99527,0.08688,-0.09101,0.44429,0.17579,0.98400,-0.02902,0.06594,-0.08690,0.23686,-0.10583,-0.01042,-0.99433,0.05489,-0.08793,0.13151,0.90387,0.41583,-0.10055,0.02023,-0.03228,0.04831,-0.32875,0.52469,-0.78526
74.48500,-0.12518,0.09734,0.30331,0.00960,0.96144,0.62643,0.80932,0.12823,-0.10364,0.99158,-0.00000,0.00001,-1.00000,0.12756,-0.09830,0.86320,-0.12485,0.99218,0.00001,0.10648,-0.09453,0.65381,-0.09642,-0.01213,-0.99527,0.08731,-0.09081,0.44424,0.17579,0.98400,-0.02902,0.06638,-0.08671,0.23681,-0.10583,-0.01042,-0.99433,0.05532,-0.08774,0.13146,0.90184,0.42026,-0.10038,0.02038,-0.03221,0.04830,-0.33133,0.52349,-0.78497
74.53600,-0.12517,0.09734,0.30331,0.00960,0.95582,0.62643,0.80932,0.12877,-0.10339,0.99152,-0.00000,0.00001,-1.00000,0.12810,-0.09805,0.86314,-0.12485,0.99218,0.00001,0.10702,-0.09428,0.65375,-0.09642,-0.01213,-0.99527,0.08785,-0.09056,0.44418,0.17579,0.98400,-0.02902,0.06692,-0.08645,0.23675,-0.10583,-0.01042,-0.99433,0.05586,-0.08748,0.13140,0.89926,0.42579,-0.10017,0.02058,-0.03211,0.04827,-0.33455,0.52198,-0.78461
74.58700,-0.12517,0.09734,0.30331,0.00960,0.94954,0.62643,0.80932,0.12932,-0.10313,0.99146,-0.00000,0.00001,-1.00000,0.12865,-0.09779,0.86308,-0.12485,0.99218,0.00001,0.10757,-0.09402,0.65369,-0.09642,-0.01213,-0.99527,0.08840,-0.09030,0.44412,0.17579,0.98400,-0.02902,0.06747,-0.08619,0.23669,-0.10583,-0.01042,-0.99433,0.05641,-0.08722,0.13134,0.89660,0.43142,-0.09994,0.02079,-0.03202,0.04825,-0.33783,0.52041,-0.78424
74.63800,-0.12517,0.09734,0.30331,0.00960,0.94331,0.62643,0.80932,0.12987,-0.10286,0.99140,-0.00000,0.00001,-1.00000,0.12920,-0.09753,0.86302,-0.12485,0.99218,0.00001,0.10812,-0.09375,0.65363,-0.09642,-0.01213,-0.99527,0.08895,-0.09003,0.44406,0.17579,0.98400,-0.02902,0.06802,-0.08593,0.23663,-0.10583,-0.01042,-0.99433,0.05696,-0.08696,0.13128,0.89390,0.43704,-0.09971,0.02099,-0.03192,0.04823,-0.34110,0.51883,-0.78388
74.68900,-0.12517,0.09733,0.30331,0.00961,0.93707,0.62643,0.80932,0.13042,-0.10260,0.99133,-0.00000,0.00001,-1.00000,0.12974,-0.09726,0.86295,-0.12485,0.99218,0.00001,0.10866,-0.09349,0.65357,-0.09642,-0.01213,-0.99527,0.08950,-0.08977,0.44400,0.17579,0.98400,-0.02901,0.06856,-0.08566,0.23657,-0.10583,-0.01042,-0.99433,0.05751,-0.08669,0.13122,0.89117,0.44263,-0.09948,0.02119,-0.03182,0.04821,-0.34436,0.51722,-0.78352
74.74000,-0.12517,0.09733,0.30331,0.00961,0.93085,0.62643,0.80932,0.13096,-0.10233,0.99127,-0.00000,0.00001,-1.00000,0.13029,-0.09699,0.86289,-0.12484,0.99218,0.00001,0.10921,-0.09322,0.65351,-0.09642,-0.01213,-0.99527,0.09004,-0.08949,0.44394,0.17579,0.98400,-0.02901,0.06911,-0.08539,0.23651,-0.10583,-0.01042,-0.99433,0.05805,-0.08642,0.13116,0.88840,0.44821,-0.09924,0.02139,-0.03172,0.04818,-0.34761,0.51559,-0.78315
74.79100,-0.12517,0.09733,0.30331,0.00961,0.92462,0.62642,0.80932,0.13149,-0.10206,0.99121,-0.00000,0.00001,-1.00000,0.13082,-0.09672,0.86283,-0.12484,0.99218,0.00001,0.10974,-0.09295,0.65345,-0.09642,-0.01212,-0.99527,0.09058,-0.08923,0.44388,0.17579,0.98400,-0.02901,0.06964,-0.08512,0.23645,-0.10583,-0.01042,-0.99433,0.05859,-0.08615,0.13110,0.88566,0.45366,-0.09901,0.02158,-0.03162,0.04816,-0.35079,0.51398,-0.78280
74.84200,-0.12517,0.09733,0.30331,0.00961,0.91838,0.62642,0.80932,0.13202,-0.10179,0.99115,-0.00000,0.00001,-1.00000,0.13135,-0.09645,0.86278,-0.12484,0.99218,0.00001,0.11027,-0.09268,0.65339,-0.09642,-0.01212,-0.99527,0.09111,-0.08895,0.44382,0.17579,0.98400,-0.02901,0.07017,-0.08485,0.23639,-0.10583,-0.01042,-0.99433,0.05912,-0.08588,0.13104,0.88288,0.45910,-0.09877,0.02178,-0.03152,0.04814,-0.35396,0.51234,-0.78244
74.89300,-0.12517,0.09733,0.30331,0.00961,0.91216,0.62642,0.80932,0.13256,-0.10151,0.99109,-0.00000,0.00001,-1.00000,0.13189,-0.09617,0.86271,-0.12484,0.99218,0.00001,0.11081,-0.09240,0.65333,-0.09642,-0.01212,-0.99527,0.09165,-0.08867,0.44376,0.17579,0.98400,-0.02901,0.07071,-0.08457,0.23633,-0.10583,-0.01042,-0.99433,0.05966,-0.08559,0.13098,0.88001,0.46462,-0.09852,0.02198,-0.03142,0.04812,-0.35717,0.51066,-0.78208
74.94400,-0.12517,0.09733,0.30331,0.00961,0.90592,0.62642,0.80932,0.13309,-0.10123,0.99104,-0.00000,0.00001,-1.00000,0.13242,-0.09589,0.86266,-0.12484,0.99218,0.00001,0.11134,-0.09212,0.65327,-0.09642,-0.01212,-0.99527,0.09218,-0.08840,0.44370,0.17579,0.98400,-0.02901,0.07124,-0.08429,0.23627,-0.10583,-0.01042,-0.99433,0.06018,-0.08531,0.13092,0.87717,0.47002,-0.09828,0.02217,-0.03132,0.04810,-0.36032,0.50898,-0.78173
74.99500,-0.12517,0.09733,0.30331,0.00961,0.89969,0.62642,0.80932,0.13363,-0.10094,0.99098,-0.00000,0.00001,-1.00000,0.13296,-0.09561,0.86260,-0.12484,0.99218,0.00001,0.11188,-0.09183,0.65321,-0.09641,-0.01212,-0.99527,0.09271,-0.08811,0.44364,0.17579,0.98400,-0.02901,0.07178,-0.08401,0.23621,-0.10583,-0.01042,-0.99433,0.06072,-0.08503,0.13086,0.87423,0.47551,-0.09802,0.02237,-0.03121,0.04807,-0.36352,0.50726,-0.78137
75.04600,-0.12517,0.09733,0.30331,0.00961,0.89346,0.62642,0.80932,0.13416,-0.10065,0.99092,-0.00000,0.00001,-1.00000,0.13349,-0.09532,0.86254,-0.12484,0.99218,0.00001,0.11241,-0.09154,0.65315,-0.09641,-0.01212,-0.99527,0.09325,-0.08782,0.44358,0.17580,0.98400,-0.02901,0.07231,-0.08372,0.23615,-0.10583,-0.01042,-0.99433,0.06125,-0.08473,0.13080,0.87126,0.48098,-0.09776,0.02256,-0.03110,0.04805,-0.36671,0.50551,-0.78102
75.09700,-0.12517,0.09733,0.30331,0.00961,0.88723,0.62642,0.80932,0.13469,-0.10036,0.99086,-0.00000,0.00001,-1.00000,0.13402,-0.09502,0.86248,-0.12484,0.99218,0.00001,0.11294,-0.09125,0.65309,-0.09641,-0.01212,-0.99527,0.09378,-0.08752,0.44352,0.17580,0.98400,-0.02901,0.07284,-0.08342,0.23609,-0.10582,-0.01041,-0.99433,0.06179,-0.08444,0.13074,0.86826,0.48644,-0.09750,0.02276,-0.03099,0.04803,-0.36988,0.50374,-0.78066
75.14800,-0.12517,0.09733,0.30331,0.00961,0.88100,0.62642,0.80932,0.13521,-0.10006,0.99080,-0.00000,0.00001,-1.00000,0.13454,-0.09473,0.86242,-0.12484,0.99218,0.00001,0.11346,-0.09096,0.65303,-0.09641,-0.01212,-0.99527,0.09430,-0.08723,0.44346,0.17580,0.98400,-0.02901,0.07337,-0.08313,0.23603,-0.10582,-0.01041,-0.99433,0.06231,-0.08415,0.13068,0.86528,0.49176,-0.09724,0.02295,-0.03088,0.04801,-0.37299,0.50199,-0.78031
75.19900,-0.12517,0.09733,0.30331,0.00961,0.87477,0.62642,0.80932,0.13573,-0.09977,0.99074,-0.00000,0.00001,-1.00000,0.13506,-0.09444,0.86236,-0.12484,0.99218,0.00001,0.11398,-0.09066,0.65297,-0.09641,-0.01212,-0.99527,0.09482,-0.08694,0.44341,0.17580,0.98400,-0.02901,0.07388,-0.08284,0.23597,-0.10582,-0.01041,-0.99433,0.06283,-0.08385,0.13063,0.86227,0.49707,-0.09697,0.02314,-0.03078,0.04799,-0.37608,0.50022,-0.77996
75.25000,-0.12516,0.09732,0.30330,0.00961,0.86854,0.62642,0.80932,0.13626,-0.09947,0.99068,-0.00000,0.00001,-1.00000,0.13559,-0.09413,0.86230,-0.12484,0.99218,0.00001,0.11451,-0.09036,0.65292,-0.09641,-0.01212,-0.99527,0.09535,-0.08663,0.44335,0.17580,0.98400,-0.02901,0.07441,-0.08253,0.23591,-0.10582,-0.01041,-0.99433,0.06335,-0.08355,0.13057,0.85917,0.50247,-0.09670,0.02333,-0.03066,0.04797,-0.37922,0.49839,-0.77961
75.30100,-0.12516,0.09732,0.30330,0.00961,0.86230,0.62642,0.80932,0.13678,-0.09916,0.99062,-0.00000,0.00001,-1.00000,0.13611,-0.09383,0.86224,-0.12484,0.99218,0.00001,0.11504,-0.09005,0.65286,-0.09641,-0.01212,-0.99527,0.09587,-0.08633,0.44329,0.17580,0.98400,-0.02901,0.07494,-0.08222,0.23585,-0.10582,-0.01041,-0.99433,0.06388,-0.08324,0.13051,0.85604,0.50784,-0.09642,0.02352,-0.03055,0.04794,-0.38236,0.49655,-0.77926
75.35200,-0.12516,0.09732,0.30330,0.00962,0.85607,0.62642,0.80932,0.13730,-0.09886,0.99056,-0.00000,0.00001,-1.00000,0.13663,-0.09352,0.86218,-0.12484,0.99218,0.00001,0.11555,-0.08975,0.65280,-0.09641,-0.01212,-0.99527,0.09639,-0.08602,0.44323,0.17580,0.98400,-0.02901,0.07545,-0.08192,0.23580,-0.10582,-0.01041,-0.99433,0.06439,-0.08293,0.13045,0.85293,0.51310,-0.09615,0.02371,-0.03044,0.04792,-0.38542,0.49472,-0.77891
75.40300,-0.12516,0.09732,0.30330,0.00962,0.84985,0.62642,0.80932,0.13782,-0.09854,0.99050,-0.00000,0.00001,-1.00000,0.13715,-0.09321,0.86212,-0.12484,0.99218,0.00001,0.11607,-0.08943,0.65274,-0.09641,-0.01212,-0.99527,0.09691,-0.08571,0.44317,0.17580,0.98400,-0.02901,0.07597,-0.08161,0.23574,-0.10582,-0.01041,-0.99433,0.06491,-0.08262,0.13039,0.84973,0.51844,-0.09586,0.02390,-0.03032,0.04790,-0.38853,0.49284,-0.77856
75.45400,-0.12516,0.09732,0.30330,0.00962,0.84361,0.62642,0.80932,0.13833,-0.09823,0.99045,-0.00000,0.00001,-1.00000,0.13766,-0.09290,0.86207,-0.12484,0.99218,0.00001,0.11658,-0.08912,0.65268,-0.09641,-0.01212,-0.99527,0.09742,-0.08540,0.44311,0.17580,0.98400,-0.02901,0.07648,-0.08130,0.23568,-0.10582,-0.01041,-0.99433,0.06542,-0.08231,0.13033,0.84655,0.52365,-0.09558,0.02409,-0.03021,0.04788,-0.39156,0.49097,-0.77822
75.50500,-0.12516,0.09732,0.30330,0.00962,0.83738,0.62642,0.80932,0.13885,-0.09791,0.99039,-0.00000,0.00001,-1.00000,0.13818,-0.09258,0.86201,-0.12483,0.99218,0.00001,0.11710,-0.08880,0.65262,-0.09641,-0.01212,-0.99527,0.09794,-0.08508,0.44305,0.17580,0.98400,-0.02901,0.07700,-0.08098,0.23562,-0.10582,-0.01041,-0.99433,0.06594,-0.08199,0.13028,0.84329,0.52895,-0.09528,0.02428,-0.03009,0.04786,-0.39465,0.48905,-0.77787
75.55600,-0.12516,0.09732,0.30330,0.00962,0.83115,0.62642,0.80932,0.13936,-0.09759,0.99033,-0.00000,0.00001,-1.00000,0.13869,-0.09225,0.86195,-0.12483,0.99218,0.00001,0.11761,-0.08848,0.65257,-0.09641,-0.01212,-0.99527,0.09845,-0.08476,0.44300,0.17580,0.98400,-0.02901,0.07752,-0.08065,0.23556,-0.10582,-0.01041,-0.99433,0.06645,-0.08166,0.13022,0.83999,0.53422,-0.09499,0.02447,-0.02997,0.04784,-0.39772,0.48711,-0.77752
75.60700,-0.12516,0.09732,0.30330,0.00962,0.82492,0.62642,0.80932,0.13988,-0.09726,0.99027,-0.00000,0.00001,-1.00000,0.13920,-0.09193,0.86189,-0.12483,0.99218,0.00001,0.11813,-0.08815,0.65251,-0.09640,-0.01212,-0.99527,0.09897,-0.08443,0.44294,0.17580,0.98400,-0.02901,0.07803,-0.08033,0.23550,-0.10582,-0.01041,-0.99433,0.06697,-0.08133,0.13016,0.83666,0.53948,-0.09469,0.02466,-0.02985,0.04782,-0.40078,0.48515,-0.77718
75.65800,-0.12516,0.09732,0.30330,0.00962,0.81869,0.62642,0.80932,0.14038,-0.09694,0.99022,-0.00000,0.00001,-1.00000,0.13971,-0.09161,0.86184,-0.12483,0.99218,0.00001,0.11863,-0.08783,0.65245,-0.09640,-0.01212,-0.99527,0.09947,-0.08411,0.44288,0.17580,0.98400,-0.02901,0.07853,-0.08000,0.23545,-0.10582,-0.01041,-0.99433,0.06747,-0.08101,0.13010,0.83336,0.54461,-0.09439,0.02484,-0.02973,0.04779,-0.40377,0.48321,-0.77684
75.70900,-0.12516,0.09732,0.30330,0.00962,0.81245,0.62642,0.80932,0.14089,-0.09661,0.99016,-0.00000,0.00001,-1.00000,0.14022,-0.09127,0.86178,-0.12483,0.99218,0.00001,0.11914,-0.08750,0.65239,-0.09640,-0.01212,-0.99527,0.09998,-0.08377,0.44282,0.17580,0.98400,-0.02901,0.07904,-0.07967,0.23539,-0.10582,-0.01041,-0.99433,0.06798,-0.08068,0.13004,0.82996,0.54983,-0.09408,0.02503,-0.02961,0.04777,-0.40681,0.48121,-0.77649
75.76000,-0.12516,0.09732,0.30330,0.00962,0.80622,0.62642,0.80932,0.14138,-0.09628,0.99010,-0.00000,0.00001,-1.00000,0.14071,-0.09094,0.86172,-0.12483,0.99218,0.00001,0.11964,-0.08717,0.65234,-0.09640,-0.01212,-0.99527,0.10048,-0.08344,0.44277,0.17580,0.98400,-0.02901,0.07954,-0.07934,0.23533,-0.10582,-0.01041,-0.99433,0.06847,-0.08035,0.12999,0.82660,0.55492,-0.09378,0.02521,-0.02948,0.04775,-0.40978,0.47923,-0.77616
75.81100,-0.12516,0.09732,0.30330,0.00962,0.79999,0.62642,0.80932,0.14189,-0.09594,0.99004,-0.00000,0.00001,-1.00000,0.14122,-0.09060,0.86166,-0.12483,0.99218,0.00001,0.12014,-0.08683,0.65228,-0.09640,-0.01212,-0.99527,0.10098,-0.08311,0.44271,0.17580,0.98400,-0.02901,0.08005,-0.07900,0.23528,-0.10582,-0.01041,-0.99433,0.06898,-0.08001,0.12993,0.82314,0.56009,-0.09346,0.02540,-0.02936,0.04773,-0.41279,0.47719,-0.77582
75.86200,-0.12516,0.09731,0.30330,0.00962,0.79376,0.62642,0.80932,0.14238,-0.09560,0.98999,-0.00000,0.00001,-1.00000,0.14171,-0.09027,0.86161,-0.12483,0.99218,0.00001,0.12064,-0.08649,0.65222,-0.09640,-0.01212,-0.99527,0.10148,-0.08277,0.44265,0.17580,0.98400,-0.02901,0.08054,-0.07867,0.23522,-0.10582,-0.01041,-0.99433,0.06947,-0.07967,0.12987,0.81972,0.56514,-0.09315,0.02558,-0.02924,0.04771,-0.41573,0.47518,-0.77548
75.91300,-0.12516,0.09731,0.30330,0.00962,0.78753,0.62642,0.80932,0.14287,-0.09526,0.98993,-0.00000,0.00001,-1.00000,0.14220,-0.08993,0.86155,-0.12483,0.99218,0.00001,0.12113,-0.08615,0.65217,-0.09640,-0.01212,-0.99527,0.10197,-0.08243,0.44260,0.17580,0.98400,-0.02901,0.08103,-0.07833,0.23516,-0.10582,-0.01041,-0.99433,0.06996,-0.07933,0.12982,0.81626,0.57017,-0.09284,0.02576,-0.02911,0.04769,-0.41866,0.47314,-0.77515
75.96400,-0.12516,0.09731,0.30330,0.00962,0.78130,0.62642,0.80932,0.14337,-0.09492,0.98988,-0.00000,0.00001,-1.00000,0.14270,-0.08958,0.86150,-0.12483,0.99218,0.00001,0.12163,-0.08581,0.65211,-0.09640,-0.01212,-0.99527,0.10247,-0.08208,0.44254,0.17580,0.98400,-0.02901,0.08153,-0.07798,0.23511,-0.10582,-0.01041,-0.99433,0.07046,-0.07898,0.12976,0.81271,0.57528,-0.09251,0.02594,-0.02898,0.04767,-0.42164,0.47105,-0.77481
76.01500,-0.12515,0.09731,0.30330,0.00962,0.77507,0.62642,0.80932,0.14387,-0.09456,0.98982,-0.00000,0.00001,-1.00000,0.14320,-0.08923,0.86144,-0.12483,0.99218,0.00001,0.12212,-0.08545,0.65205,-0.09640,-0.01212,-0.99527,0.10296,-0.08173,0.44248,0.17580,0.98400,-0.02901,0.08203,-0.07763,0.23505,-0.10582,-0.01041,-0.99433,0.07096,-0.07863,0.12971,0.80912,0.58036,-0.09218,0.02612,-0.02885,0.04765,-0.42460,0.46894,-0.77447
76.06600,-0.12515,0.09731,0.30330,0.00963,0.76884,0.62642,0.80932,0.14435,-0.09422,0.98976,-0.00000,0.00001,-1.00000,0.14368,-0.08888,0.86138,-0.12483,0.99218,0.00001,0.12261,-0.08511,0.65200,-0.09640,-0.01212,-0.99527,0.10345,-0.08138,0.44243,0.17580,0.98400,-0.02901,0.08251,-0.07728,0.23500,-0.10582,-0.01041,-0.99433,0.07144,-0.07828,0.12965,0.80558,0.58533,-0.09186,0.02630,-0.02872,0.04763,-0.42749,0.46685,-0.77414
76.11700,-0.12515,0.09731,0.30330,0.00963,0.76261,0.62642,0.80932,0.14485,-0.09386,0.98971,-0.00000,0.00001,-1.00000,0.14418,-0.08853,0.86133,-0.12483,0.99218,0.00001,0.12310,-0.08475,0.65194,-0.09640,-0.01212,-0.99527,0.10394,-0.08103,0.44237,0.17580,0.98400,-0.02901,0.08301,-0.07692,0.23494,-0.10582,-0.01041,-0.99433,0.07194,-0.07792,0.12959,0.80193,0.59037,-0.09152,0.02648,-0.02859,0.04761,-0.43043,0.46471,-0.77381
76.16800,-0.12515,0.09731,0.30330,0.00963,0.75637,0.62642,0.80932,0.14534,-0.09350,0.98965,-0.00000,0.00001,-1.00000,0.14467,-0.08816,0.86127,-0.12483,0.99218,0.00001,0.12359,-0.08439,0.65189,-0.09640,-0.01212,-0.99527,0.10443,-0.08067,0.44232,0.17580,0.98400,-0.02901,0.08350,-0.07656,0.23488,-0.10582,-0.01041,-0.99433,0.07243,-0.07756,0.12954,0.79825,0.59538,-0.09118,0.02666,-0.02846,0.04759,-0.43335,0.46254,-0.77348
76.21900,-0.12515,0.09731,0.30330,0.00963,0.75015,0.62641,0.80932,0.14583,-0.09313,0.98960,-0.00000,0.00001,-1.00000,0.14515,-0.08780,0.86122,-0.12482,0.99218,0.00001,0.12408,-0.08402,0.65183,-0.09639,-0.01212,-0.99527,0.10492,-0.08030,0.44226,0.17581,0.98400,-0.02901,0.08398,-0.07620,0.23483,-0.10582,-0.01041,-0.99433,0.07291,-0.07719,0.12948,0.79454,0.60038,-0.09084,0.02684,-0.02832,0.04757,-0.43626,0.46036,-0.77314
76.27000,-0.12515,0.09731,0.30330,0.00963,0.74391,0.62641,0.80932,0.14630,-0.09278,0.98954,-0.00000,0.00001,-1.00000,0.14563,-0.08744,0.86116,-0.12482,0.99218,0.00001,0.12456,-0.08367,0.65178,-0.09639,-0.01212,-0.99527,0.10540,-0.07994,0.44221,0.17581,0.98400,-0.02901,0.08446,-0.07584,0.23477,-0.10582,-0.01041,-0.99433,0.07339,-0.07683,0.12943,0.79087,0.60525,-0.09050,0.02702,-0.02819,0.04755,-0.43910,0.45820,-0.77282
