timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
68.514,0.054,0.013,-0.034,-0.130,0.564,0.540,0.757,0.022,-0.072,1.012,0.022,-0.067,0.884,0.020,-0.060,0.674,0.017,-0.054,0.463,0.042,-0.048,0.256,0.054,-0.048,0.151
68.536,0.054,0.013,-0.034,-0.130,0.562,0.540,0.757,0.022,-0.072,1.012,0.023,-0.066,0.884,0.020,-0.060,0.674,0.018,-0.053,0.463,0.042,-0.047,0.256,0.055,-0.047,0.151
68.556,0.054,0.013,-0.034,-0.130,0.559,0.540,0.757,0.022,-0.072,1.012,0.023,-0.066,0.884,0.020,-0.060,0.674,0.018,-0.053,0.463,0.042,-0.047,0.256,0.055,-0.047,0.151
68.577,0.054,0.013,-0.034,-0.130,0.557,0.540,0.757,0.022,-0.072,1.012,0.023,-0.066,0.884,0.020,-0.060,0.674,0.018,-0.053,0.463,0.042,-0.047,0.256,0.055,-0.047,0.151
68.598,0.054,0.013,-0.034,-0.130,0.554,0.540,0.757,0.023,-0.071,1.012,0.023,-0.066,0.884,0.021,-0.059,0.674,0.018,-0.053,0.463,0.042,-0.047,0.256,0.055,-0.047,0.151
68.619,0.054,0.013,-0.034,-0.130,0.552,0.540,0.757,0.023,-0.071,1.012,0.023,-0.066,0.884,0.021,-0.059,0.674,0.018,-0.053,0.463,0.042,-0.047,0.256,0.055,-0.047,0.151
68.640,0.054,0.013,-0.034,-0.130,0.549,0.540,0.757,0.023,-0.071,1.012,0.023,-0.065,0.884,0.021,-0.059,0.674,0.018,-0.052,0.463,0.043,-0.046,0.256,0.055,-0.046,0.151
68.661,0.054,0.013,-0.034,-0.130,0.547,0.540,0.757,0.023,-0.071,1.012,0.023,-0.065,0.884,0.021,-0.059,0.674,0.018,-0.052,0.463,0.043,-0.046,0.256,0.055,-0.046,0.151
68.682,0.054,0.013,-0.034,-0.130,0.544,0.540,0.757,0.023,-0.070,1.013,0.024,-0.065,0.884,0.021,-0.058,0.674,0.019,-0.052,0.463,0.043,-0.046,0.256,0.055,-0.046,0.151
68.703,0.054,0.013,-0.034,-0.130,0.541,0.540,0.757,0.023,-0.070,1.013,0.024,-0.065,0.884,0.021,-0.058,0.674,0.019,-0.052,0.463,0.043,-0.046,0.256,0.055,-0.046,0.151
68.724,0.054,0.013,-0.034,-0.130,0.539,0.540,0.757,0.023,-0.070,1.013,0.024,-0.065,0.884,0.021,-0.058,0.674,0.019,-0.052,0.463,0.043,-0.046,0.256,0.055,-0.046,0.151
68.745,0.054,0.013,-0.034,-0.130,0.536,0.540,0.757,0.024,-0.070,1.013,0.024,-0.064,0.884,0.021,-0.058,0.674,0.019,-0.051,0.463,0.043,-0.045,0.256,0.056,-0.045,0.151
68.766,0.054,0.013,-0.034,-0.130,0.534,0.540,0.757,0.024,-0.070,1.013,0.024,-0.064,0.884,0.021,-0.058,0.674,0.019,-0.051,0.463,0.043,-0.045,0.256,0.056,-0.045,0.151
68.787,0.054,0.013,-0.034,-0.130,0.531,0.540,0.757,0.024,-0.069,1.013,0.024,-0.064,0.884,0.022,-0.057,0.674,0.019,-0.051,0.463,0.044,-0.045,0.256,0.056,-0.045,0.151
68.808,0.054,0.013,-0.034,-0.130,0.529,0.540,0.757,0.024,-0.069,1.013,0.024,-0.064,0.884,0.022,-0.057,0.674,0.019,-0.051,0.463,0.044,-0.045,0.256,0.056,-0.045,0.151
68.829,0.054,0.013,-0.034,-0.130,0.526,0.540,0.757,0.024,-0.069,1.013,0.024,-0.064,0.884,0.022,-0.057,0.674,0.019,-0.051,0.463,0.044,-0.045,0.256,0.056,-0.045,0.151
68.850,0.054,0.013,-0.034,-0.130,0.523,0.540,0.757,0.024,-0.069,1.013,0.024,-0.064,0.884,0.022,-0.057,0.674,0.019,-0.050,0.464,0.044,-0.045,0.257,0.056,-0.045,0.151
68.871,0.054,0.013,-0.034,-0.130,0.521,0.540,0.757,0.024,-0.069,1.013,0.024,-0.064,0.884,0.022,-0.057,0.674,0.019,-0.050,0.464,0.044,-0.045,0.257,0.056,-0.045,0.151
68.892,0.054,0.013,-0.034,-0.130,0.518,0.540,0.757,0.024,-0.068,1.013,0.025,-0.063,0.884,0.022,-0.057,0.674,0.020,-0.050,0.464,0.044,-0.044,0.257,0.056,-0.044,0.151
68.913,0.054,0.013,-0.034,-0.130,0.516,0.540,0.757,0.024,-0.068,1.013,0.025,-0.063,0.884,0.022,-0.057,0.674,0.020,-0.050,0.464,0.044,-0.044,0.257,0.056,-0.044,0.151
68.934,0.054,0.013,-0.034,-0.130,0.513,0.540,0.757,0.025,-0.068,1.013,0.025,-0.063,0.884,0.023,-0.056,0.674,0.020,-0.050,0.464,0.044,-0.044,0.257,0.057,-0.044,0.151
68.955,0.054,0.013,-0.034,-0.130,0.511,0.540,0.757,0.025,-0.068,1.013,0.025,-0.063,0.884,0.023,-0.056,0.674,0.020,-0.050,0.464,0.044,-0.044,0.257,0.057,-0.044,0.151
68.976,0.054,0.013,-0.034,-0.130,0.508,0.540,0.757,0.025,-0.068,1.013,0.025,-0.063,0.884,0.023,-0.056,0.674,0.020,-0.050,0.464,0.044,-0.044,0.257,0.057,-0.044,0.151
68.997,0.054,0.013,-0.034,-0.130,0.505,0.540,0.757,0.025,-0.068,1.013,0.025,-0.062,0.884,0.023,-0.056,0.674,0.020,-0.049,0.464,0.045,-0.043,0.257,0.057,-0.043,0.151
69.018,0.054,0.013,-0.034,-0.130,0.503,0.540,0.757,0.025,-0.068,1.013,0.025,-0.062,0.884,0.023,-0.056,0.674,0.020,-0.049,0.464,0.045,-0.043,0.257,0.057,-0.043,0.151
69.039,0.054,0.013,-0.034,-0.130,0.500,0.540,0.757,0.025,-0.067,1.013,0.026,-0.062,0.884,0.023,-0.055,0.674,0.020,-0.049,0.464,0.045,-0.043,0.257,0.057,-0.043,0.151
69.060,0.054,0.013,-0.034,-0.130,0.498,0.540,0.757,0.025,-0.067,1.013,0.026,-0.062,0.884,0.023,-0.055,0.674,0.020,-0.049,0.464,0.045,-0.043,0.257,0.057,-0.043,0.151
69.081,0.054,0.013,-0.034,-0.130,0.495,0.540,0.757,0.025,-0.067,1.013,0.026,-0.062,0.884,0.023,-0.055,0.674,0.020,-0.049,0.464,0.045,-0.043,0.257,0.057,-0.043,0.151
69.102,0.054,0.013,-0.034,-0.130,0.493,0.540,0.757,0.025,-0.067,1.013,0.026,-0.061,0.884,0.023,-0.055,0.674,0.021,-0.048,0.464,0.045,-0.042,0.257,0.058,-0.042,0.151
69.123,0.054,0.013,-0.034,-0.130,0.490,0.540,0.757,0.025,-0.067,1.013,0.026,-0.061,0.884,0.023,-0.055,0.674,0.021,-0.048,0.464,0.045,-0.042,0.257,0.058,-0.042,0.151
69.144,0.054,0.013,-0.034,-0.130,0.487,0.540,0.757,0.026,-0.066,1.013,0.026,-0.061,0.884,0.024,-0.054,0.674,0.021,-0.048,0.464,0.045,-0.042,0.257,0.058,-0.042,0.151
69.165,0.054,0.013,-0.034,-0.130,0.485,0.540,0.757,0.026,-0.066,1.013,0.026,-0.061,0.884,0.024,-0.054,0.674,0.021,-0.048,0.464,0.045,-0.042,0.257,0.058,-0.042,0.151
69.186,0.054,0.013,-0.034,-0.130,0.482,0.540,0.757,0.026,-0.066,1.013,0.026,-0.061,0.884,0.024,-0.054,0.674,0.021,-0.048,0.464,0.045,-0.042,0.257,0.058,-0.042,0.151
69.207,0.054,0.013,-0.034,-0.130,0.480,0.540,0.757,0.026,-0.066,1.013,0.026,-0.060,0.884,0.024,-0.054,0.674,0.021,-0.047,0.464,0.046,-0.041,0.257,0.058,-0.041,0.152
69.228,0.054,0.013,-0.034,-0.130,0.477,0.540,0.757,0.026,-0.066,1.013,0.026,-0.060,0.884,0.024,-0.054,0.674,0.021,-0.047,0.464,0.046,-0.041,0.257,0.058,-0.041,0.152
69.249,0.054,0.013,-0.034,-0.130,0.475,0.540,0.757,0.026,-0.065,1.013,0.027,-0.060,0.884,0.024,-0.053,0.674,0.021,-0.047,0.464,0.046,-0.041,0.257,0.058,-0.041,0.152
69.270,0.054,0.013,-0.034,-0.130,0.472,0.540,0.757,0.026,-0.065,1.013,0.027,-0.060,0.884,0.024,-0.053,0.674,0.021,-0.047,0.464,0.046,-0.041,0.257,0.058,-0.041,0.152
69.291,0.054,0.013,-0.034,-0.130,0.470,0.540,0.757,0.027,-0.065,1.013,0.027,-0.059,0.885,0.024,-0.053,0.674,0.022,-0.046,0.464,0.046,-0.040,0.257,0.059,-0.040,0.152
69.312,0.054,0.013,-0.034,-0.130,0.467,0.540,0.757,0.027,-0.065,1.013,0.027,-0.059,0.885,0.024,-0.053,0.674,0.022,-0.046,0.464,0.046,-0.040,0.257,0.059,-0.040,0.152
69.333,0.054,0.013,-0.034,-0.130,0.464,0.540,0.757,0.027,-0.065,1.013,0.027,-0.059,0.885,0.024,-0.053,0.674,0.022,-0.046,0.464,0.046,-0.040,0.257,0.059,-0.040,0.152
69.354,0.054,0.013,-0.034,-0.130,0.462,0.540,0.757,0.027,-0.064,1.013,0.027,-0.059,0.885,0.025,-0.052,0.674,0.022,-0.046,0.464,0.046,-0.040,0.257,0.059,-0.040,0.152
69.375,0.054,0.013,-0.034,-0.130,0.459,0.540,0.757,0.027,-0.064,1.013,0.027,-0.059,0.885,0.025,-0.052,0.674,0.022,-0.046,0.464,0.046,-0.040,0.257,0.059,-0.040,0.152
69.396,0.054,0.013,-0.034,-0.130,0.457,0.540,0.757,0.027,-0.064,1.013,0.027,-0.058,0.885,0.025,-0.052,0.674,0.022,-0.045,0.464,0.047,-0.039,0.257,0.059,-0.039,0.152
69.417,0.054,0.013,-0.034,-0.130,0.454,0.540,0.757,0.027,-0.064,1.013,0.027,-0.058,0.885,0.025,-0.052,0.674,0.022,-0.045,0.464,0.047,-0.039,0.257,0.059,-0.039,0.152
69.438,0.054,0.013,-0.034,-0.130,0.452,0.540,0.757,0.027,-0.064,1.013,0.027,-0.058,0.885,0.025,-0.052,0.674,0.022,-0.045,0.464,0.047,-0.039,0.257,0.059,-0.039,0.152
69.459,0.054,0.013,-0.034,-0.130,0.449,0.540,0.757,0.027,-0.063,1.013,0.028,-0.058,0.885,0.025,-0.051,0.674,0.022,-0.045,0.464,0.047,-0.039,0.257,0.059,-0.039,0.152
69.480,0.054,0.013,-0.034,-0.130,0.446,0.540,0.757,0.027,-0.063,1.013,0.028,-0.058,0.885,0.025,-0.051,0.674,0.022,-0.045,0.464,0.047,-0.039,0.257,0.059,-0.039,0.152
69.501,0.054,0.013,-0.034,-0.130,0.444,0.540,0.757,0.028,-0.063,1.013,0.028,-0.057,0.885,0.025,-0.051,0.674,0.023,-0.044,0.464,0.047,-0.038,0.257,0.060,-0.038,0.152
69.522,0.054,0.013,-0.034,-0.130,0.441,0.540,0.757,0.028,-0.063,1.013,0.028,-0.057,0.885,0.025,-0.051,0.674,0.023,-0.044,0.464,0.047,-0.038,0.257,0.060,-0.038,0.152
69.543,0.054,0.013,-0.034,-0.130,0.439,0.540,0.757,0.028,-0.062,1.013,0.028,-0.057,0.885,0.026,-0.050,0.674,0.023,-0.044,0.464,0.047,-0.038,0.257,0.060,-0.038,0.152
69.564,0.054,0.013,-0.034,-0.130,0.436,0.540,0.757,0.028,-0.062,1.013,0.028,-0.057,0.885,0.026,-0.050,0.674,0.023,-0.044,0.464,0.047,-0.038,0.257,0.060,-0.038,0.152
69.585,0.054,0.013,-0.034,-0.130,0.434,0.540,0.757,0.028,-0.062,1.013,0.028,-0.057,0.885,0.026,-0.050,0.674,0.023,-0.044,0.464,0.047,-0.038,0.257,0.060,-0.038,0.152
69.606,0.054,0.013,-0.034,-0.130,0.431,0.540,0.757,0.028,-0.062,1.013,0.028,-0.057,0.885,0.026,-0.050,0.674,0.023,-0.043,0.464,0.048,-0.038,0.257,0.060,-0.038,0.152
69.627,0.054,0.013,-0.034,-0.130,0.428,0.540,0.757,0.028,-0.062,1.013,0.028,-0.057,0.885,0.026,-0.050,0.674,0.023,-0.043,0.464,0.048,-0.038,0.257,0.060,-0.038,0.152
69.648,0.054,0.013,-0.034,-0.130,0.426,0.540,0.757,0.028,-0.061,1.013,0.028,-0.056,0.885,0.026,-0.050,0.674,0.023,-0.043,0.464,0.048,-0.037,0.257,0.060,-0.037,0.152
69.669,0.054,0.013,-0.034,-0.130,0.423,0.540,0.757,0.028,-0.061,1.013,0.028,-0.056,0.885,0.026,-0.050,0.674,0.023,-0.043,0.464,0.048,-0.037,0.257,0.060,-0.037,0.152
69.690,0.054,0.013,-0.034,-0.130,0.421,0.540,0.757,0.028,-0.061,1.013,0.028,-0.056,0.885,0.026,-0.050,0.674,0.023,-0.043,0.464,0.048,-0.037,0.257,0.060,-0.037,0.152
69.711,0.054,0.013,-0.034,-0.130,0.418,0.540,0.757,0.028,-0.061,1.013,0.029,-0.056,0.885,0.026,-0.049,0.674,0.024,-0.043,0.464,0.048,-0.037,0.257,0.060,-0.037,0.152
69.732,0.054,0.013,-0.034,-0.130,0.416,0.540,0.757,0.028,-0.061,1.013,0.029,-0.056,0.885,0.026,-0.049,0.674,0.024,-0.043,0.464,0.048,-0.037,0.257,0.060,-0.037,0.152
69.753,0.054,0.013,-0.034,-0.130,0.413,0.540,0.757,0.029,-0.060,1.013,0.029,-0.055,0.885,0.027,-0.049,0.674,0.024,-0.042,0.464,0.048,-0.036,0.257,0.061,-0.036,0.152
69.774,0.054,0.013,-0.034,-0.130,0.411,0.540,0.757,0.029,-0.060,1.013,0.029,-0.055,0.885,0.027,-0.049,0.674,0.024,-0.042,0.464,0.048,-0.036,0.257,0.061,-0.036,0.152
69.795,0.054,0.013,-0.034,-0.130,0.408,0.540,0.757,0.029,-0.060,1.013,0.029,-0.055,0.885,0.027,-0.048,0.674,0.024,-0.042,0.464,0.049,-0.036,0.257,0.061,-0.036,0.152
69.816,0.054,0.013,-0.034,-0.130,0.405,0.540,0.757,0.029,-0.060,1.013,0.029,-0.055,0.885,0.027,-0.048,0.674,0.024,-0.042,0.464,0.049,-0.036,0.257,0.061,-0.036,0.152
69.837,0.054,0.013,-0.034,-0.130,0.403,0.540,0.757,0.029,-0.060,1.013,0.029,-0.055,0.885,0.027,-0.048,0.674,0.024,-0.042,0.464,0.049,-0.036,0.257,0.061,-0.036,0.152
69.858,0.054,0.013,-0.034,-0.130,0.400,0.540,0.757,0.029,-0.059,1.013,0.029,-0.054,0.885,0.027,-0.048,0.674,0.024,-0.041,0.464,0.049,-0.035,0.257,0.061,-0.035,0.152
69.879,0.054,0.013,-0.034,-0.130,0.398,0.540,0.757,0.029,-0.059,1.013,0.029,-0.054,0.885,0.027,-0.048,0.674,0.024,-0.041,0.464,0.049,-0.035,0.257,0.061,-0.035,0.152
69.900,0.054,0.013,-0.034,-0.130,0.395,0.540,0.757,0.029,-0.059,1.013,0.030,-0.054,0.885,0.027,-0.047,0.674,0.025,-0.041,0.464,0.049,-0.035,0.257,0.061,-0.035,0.152
69.921,0.054,0.013,-0.034,-0.130,0.393,0.540,0.757,0.029,-0.059,1.013,0.030,-0.054,0.885,0.027,-0.047,0.674,0.025,-0.041,0.464,0.049,-0.035,0.257,0.061,-0.035,0.152
69.942,0.054,0.013,-0.034,-0.130,0.390,0.540,0.757,0.029,-0.059,1.013,0.030,-0.054,0.885,0.027,-0.047,0.674,0.025,-0.041,0.464,0.049,-0.035,0.257,0.061,-0.035,0.152
69.963,0.054,0.013,-0.034,-0.130,0.387,0.540,0.757,0.030,-0.059,1.013,0.030,-0.053,0.885,0.027,-0.047,0.674,0.025,-0.040,0.464,0.049,-0.034,0.257,0.062,-0.034,0.152
69.984,0.054,0.013,-0.034,-0.130,0.385,0.540,0.757,0.030,-0.059,1.013,0.030,-0.053,0.885,0.027,-0.047,0.674,0.025,-0.040,0.464,0.049,-0.034,0.257,0.062,-0.034,0.152
70.005,0.054,0.013,-0.034,-0.130,0.382,0.540,0.757,0.030,-0.058,1.013,0.030,-0.053,0.885,0.028,-0.046,0.675,0.025,-0.040,0.464,0.049,-0.034,0.257,0.062,-0.034,0.152
70.026,0.054,0.013,-0.034,-0.130,0.380,0.540,0.757,0.030,-0.058,1.013,0.030,-0.053,0.885,0.028,-0.046,0.675,0.025,-0.040,0.464,0.049,-0.034,0.257,0.062,-0.034,0.152
70.047,0.054,0.013,-0.034,-0.130,0.377,0.540,0.757,0.030,-0.058,1.013,0.030,-0.052,0.885,0.028,-0.046,0.675,0.025,-0.039,0.464,0.050,-0.033,0.257,0.062,-0.033,0.152
70.068,0.054,0.013,-0.034,-0.130,0.375,0.540,0.757,0.030,-0.058,1.013,0.030,-0.052,0.885,0.028,-0.046,0.675,0.025,-0.039,0.464,0.050,-0.033,0.257,0.062,-0.033,0.152
70.089,0.054,0.013,-0.034,-0.130,0.372,0.540,0.757,0.030,-0.058,1.013,0.030,-0.052,0.885,0.028,-0.046,0.675,0.025,-0.039,0.464,0.050,-0.033,0.257,0.062,-0.033,0.152
70.110,0.054,0.013,-0.034,-0.130,0.369,0.540,0.757,0.030,-0.057,1.013,0.030,-0.052,0.885,0.028,-0.045,0.675,0.025,-0.039,0.464,0.050,-0.033,0.257,0.062,-0.033,0.152
70.131,0.054,0.013,-0.034,-0.130,0.367,0.540,0.757,0.030,-0.057,1.013,0.030,-0.052,0.885,0.028,-0.045,0.675,0.025,-0.039,0.464,0.050,-0.033,0.257,0.062,-0.033,0.152
70.152,0.054,0.013,-0.034,-0.130,0.364,0.540,0.757,0.030,-0.057,1.013,0.031,-0.051,0.885,0.028,-0.045,0.675,0.026,-0.038,0.464,0.050,-0.032,0.257,0.062,-0.032,0.152
70.173,0.054,0.013,-0.034,-0.130,0.362,0.540,0.757,0.030,-0.057,1.013,0.031,-0.051,0.885,0.028,-0.045,0.675,0.026,-0.038,0.464,0.050,-0.032,0.257,0.062,-0.032,0.152
70.194,0.054,0.013,-0.034,-0.130,0.359,0.540,0.757,0.030,-0.057,1.013,0.031,-0.051,0.885,0.028,-0.045,0.675,0.026,-0.038,0.464,0.050,-0.032,0.257,0.062,-0.032,0.152
70.215,0.054,0.013,-0.034,-0.130,0.357,0.540,0.757,0.031,-0.056,1.013,0.031,-0.051,0.885,0.028,-0.044,0.675,0.026,-0.038,0.464,0.050,-0.032,0.257,0.063,-0.032,0.152
70.236,0.054,0.013,-0.034,-0.130,0.354,0.540,0.757,0.031,-0.056,1.013,0.031,-0.051,0.885,0.028,-0.044,0.675,0.026,-0.038,0.464,0.050,-0.032,0.257,0.063,-0.032,0.152
70.257,0.054,0.013,-0.034,-0.130,0.352,0.540,0.757,0.031,-0.056,1.013,0.031,-0.050,0.885,0.029,-0.044,0.675,0.026,-0.037,0.464,0.050,-0.031,0.257,0.063,-0.031,0.152
70.278,0.054,0.013,-0.034,-0.130,0.349,0.540,0.757,0.031,-0.056,1.013,0.031,-0.050,0.885,0.029,-0.044,0.675,0.026,-0.037,0.464,0.050,-0.031,0.257,0.063,-0.031,0.152
70.299,0.054,0.013,-0.034,-0.130,0.346,0.540,0.757,0.031,-0.055,1.013,0.031,-0.050,0.885,0.029,-0.043,0.675,0.026,-0.037,0.464,0.051,-0.031,0.257,0.063,-0.031,0.152
70.320,0.054,0.013,-0.034,-0.130,0.344,0.540,0.757,0.031,-0.055,1.013,0.031,-0.050,0.885,0.029,-0.043,0.675,0.026,-0.037,0.464,0.051,-0.031,0.257,0.063,-0.031,0.152
70.341,0.054,0.013,-0.034,-0.130,0.341,0.540,0.757,0.031,-0.055,1.013,0.031,-0.050,0.885,0.029,-0.043,0.675,0.026,-0.037,0.464,0.051,-0.031,0.257,0.063,-0.031,0.152
70.362,0.054,0.013,-0.034,-0.130,0.339,0.540,0.757,0.031,-0.055,1.013,0.031,-0.049,0.885,0.029,-0.043,0.675,0.026,-0.036,0.464,0.051,-0.030,0.257,0.063,-0.030,0.152
70.383,0.054,0.013,-0.034,-0.130,0.336,0.540,0.757,0.031,-0.055,1.013,0.031,-0.049,0.885,0.029,-0.043,0.675,0.026,-0.036,0.464,0.051,-0.030,0.257,0.063,-0.030,0.152
70.404,0.054,0.013,-0.034,-0.130,0.334,0.540,0.757,0.031,-0.054,1.013,0.032,-0.049,0.885,0.029,-0.042,0.675,0.027,-0.036,0.464,0.051,-0.030,0.257,0.063,-0.030,0.152
70.425,0.054,0.013,-0.034,-0.130,0.331,0.540,0.757,0.031,-0.054,1.013,0.032,-0.049,0.885,0.029,-0.042,0.675,0.027,-0.036,0.464,0.051,-0.030,0.257,0.063,-0.030,0.152
70.446,0.054,0.013,-0.034,-0.130,0.328,0.540,0.757,0.031,-0.054,1.013,0.032,-0.049,0.885,0.029,-0.042,0.675,0.027,-0.036,0.464,0.051,-0.030,0.257,0.063,-0.030,0.152
70.467,0.054,0.013,-0.034,-0.130,0.326,0.540,0.757,0.031,-0.054,1.013,0.032,-0.048,0.885,0.029,-0.042,0.675,0.027,-0.035,0.464,0.051,-0.029,0.257,0.064,-0.029,0.152
70.488,0.054,0.013,-0.034,-0.130,0.323,0.540,0.757,0.031,-0.054,1.013,0.032,-0.048,0.885,0.029,-0.042,0.675,0.027,-0.035,0.464,0.051,-0.029,0.257,0.064,-0.029,0.152
70.509,0.054,0.013,-0.034,-0.130,0.321,0.540,0.757,0.032,-0.053,1.013,0.032,-0.048,0.885,0.030,-0.041,0.675,0.027,-0.035,0.464,0.051,-0.029,0.257,0.064,-0.029,0.152
70.530,0.054,0.013,-0.034,-0.130,0.318,0.540,0.757,0.032,-0.053,1.013,0.032,-0.048,0.885,0.030,-0.041,0.675,0.027,-0.035,0.464,0.051,-0.029,0.257,0.064,-0.029,0.152
70.551,0.054,0.013,-0.034,-0.130,0.316,0.540,0.757,0.032,-0.053,1.013,0.032,-0.047,0.885,0.030,-0.041,0.675,0.027,-0.034,0.464,0.051,-0.028,0.257,0.064,-0.028,0.152
70.572,0.054,0.013,-0.034,-0.130,0.313,0.540,0.757,0.032,-0.053,1.013,0.032,-0.047,0.885,0.030,-0.041,0.675,0.027,-0.034,0.464,0.051,-0.028,0.257,0.064,-0.028,0.152
70.593,0.054,0.013,-0.034,-0.130,0.310,0.540,0.757,0.032,-0.053,1.013,0.032,-0.047,0.885,0.030,-0.041,0.675,0.027,-0.034,0.464,0.051,-0.028,0.257,0.064,-0.028,0.152
70.614,0.054,0.013,-0.034,-0.130,0.308,0.540,0.757,0.032,-0.052,1.014,0.032,-0.047,0.885,0.030,-0.040,0.675,0.027,-0.034,0.464,0.052,-0.028,0.257,0.064,-0.028,0.152
70.635,0.054,0.013,-0.034,-0.130,0.305,0.540,0.757,0.032,-0.052,1.014,0.032,-0.047,0.885,0.030,-0.040,0.675,0.027,-0.034,0.464,0.052,-0.028,0.257,0.064,-0.028,0.152
70.656,0.054,0.013,-0.034,-0.130,0.303,0.540,0.757,0.032,-0.052,1.014,0.032,-0.046,0.885,0.030,-0.040,0.675,0.027,-0.033,0.464,0.052,-0.027,0.257,0.064,-0.027,0.152
70.677,0.054,0.013,-0.034,-0.130,0.300,0.540,0.757,0.032,-0.052,1.014,0.032,-0.046,0.885,0.030,-0.040,0.675,0.027,-0.033,0.464,0.052,-0.027,0.257,0.064,-0.027,0.152
70.698,0.054,0.013,-0.034,-0.130,0.298,0.540,0.757,0.032,-0.052,1.014,0.032,-0.046,0.885,0.030,-0.040,0.675,0.027,-0.033,0.464,0.052,-0.027,0.257,0.064,-0.027,0.152
70.719,0.054,0.013,-0.034,-0.130,0.295,0.540,0.757,0.032,-0.051,1.014,0.033,-0.046,0.885,0.030,-0.039,0.675,0.028,-0.033,0.464,0.052,-0.027,0.257,0.064,-0.027,0.152
70.740,0.054,0.013,-0.034,-0.130,0.292,0.540,0.757,0.032,-0.051,1.014,0.033,-0.046,0.885,0.030,-0.039,0.675,0.028,-0.033,0.464,0.052,-0.027,0.257,0.064,-0.027,0.152
70.761,0.054,0.013,-0.034,-0.130,0.290,0.540,0.757,0.033,-0.051,1.014,0.033,-0.045,0.885,0.030,-0.039,0.675,0.028,-0.032,0.464,0.052,-0.026,0.257,0.065,-0.026,0.152
70.782,0.054,0.013,-0.034,-0.130,0.287,0.540,0.757,0.033,-0.051,1.014,0.033,-0.045,0.885,0.030,-0.039,0.675,0.028,-0.032,0.464,0.052,-0.026,0.257,0.065,-0.026,0.152
70.803,0.054,0.013,-0.034,-0.130,0.285,0.540,0.757,0.033,-0.050,1.014,0.033,-0.045,0.885,0.031,-0.038,0.675,0.028,-0.032,0.464,0.052,-0.026,0.257,0.065,-0.026,0.152
70.824,0.054,0.013,-0.034,-0.130,0.282,0.540,0.757,0.033,-0.050,1.014,0.033,-0.045,0.885,0.031,-0.038,0.675,0.028,-0.032,0.464,0.052,-0.026,0.257,0.065,-0.026,0.152
70.845,0.054,0.013,-0.034,-0.130,0.280,0.540,0.757,0.033,-0.050,1.014,0.033,-0.045,0.885,0.031,-0.038,0.675,0.028,-0.032,0.464,0.052,-0.026,0.257,0.065,-0.026,0.152
70.866,0.054,0.013,-0.034,-0.130,0.277,0.540,0.757,0.033,-0.050,1.014,0.033,-0.044,0.885,0.031,-0.038,0.675,0.028,-0.031,0.465,0.052,-0.025,0.257,0.065,-0.025,0.152
70.888,0.054,0.013,-0.034,-0.130,0.275,0.540,0.757,0.033,-0.050,1.014,0.033,-0.044,0.885,0.031,-0.038,0.675,0.028,-0.031,0.465,0.052,-0.025,0.257,0.065,-0.025,0.152
70.908,0.054,0.013,-0.034,-0.130,0.272,0.540,0.757,0.033,-0.049,1.014,0.033,-0.044,0.885,0.031,-0.037,0.675,0.028,-0.031,0.465,0.053,-0.025,0.258,0.065,-0.025,0.152
70.930,0.054,0.013,-0.034,-0.130,0.269,0.540,0.757,0.033,-0.049,1.014,0.033,-0.044,0.885,0.031,-0.037,0.675,0.028,-0.031,0.465,0.053,-0.025,0.258,0.065,-0.025,0.152
70.950,0.054,0.013,-0.034,-0.130,0.267,0.540,0.757,0.033,-0.049,1.014,0.033,-0.044,0.885,0.031,-0.037,0.675,0.028,-0.031,0.465,0.053,-0.025,0.258,0.065,-0.025,0.152
70.971,0.054,0.013,-0.034,-0.130,0.264,0.540,0.757,0.033,-0.049,1.014,0.033,-0.043,0.885,0.031,-0.037,0.675,0.028,-0.030,0.465,0.053,-0.024,0.258,0.065,-0.024,0.152
70.992,0.054,0.013,-0.034,-0.130,0.262,0.540,0.757,0.033,-0.049,1.014,0.033,-0.043,0.885,0.031,-0.037,0.675,0.028,-0.030,0.465,0.053,-0.024,0.258,0.065,-0.024,0.152
71.013,0.054,0.013,-0.034,-0.130,0.259,0.540,0.757,0.033,-0.048,1.014,0.034,-0.043,0.885,0.031,-0.036,0.675,0.029,-0.030,0.465,0.053,-0.024,0.258,0.065,-0.024,0.152
71.034,0.054,0.013,-0.034,-0.130,0.257,0.540,0.757,0.033,-0.048,1.014,0.034,-0.043,0.885,0.031,-0.036,0.675,0.029,-0.030,0.465,0.053,-0.024,0.258,0.065,-0.024,0.152
71.055,0.054,0.013,-0.034,-0.130,0.254,0.540,0.757,0.033,-0.048,1.014,0.034,-0.042,0.885,0.031,-0.036,0.675,0.029,-0.029,0.465,0.053,-0.023,0.258,0.065,-0.023,0.152
