timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
81.782,0.480,-0.391,0.358,-0.282,-0.464,0.139,0.155,-0.377,0.225,0.908,-0.374,0.230,0.780,-0.300,0.198,0.585,-0.224,0.165,0.392,-0.117,0.093,0.228,-0.064,0.055,0.145
81.803,0.480,-0.391,0.358,-0.282,-0.464,0.141,0.155,-0.377,0.225,0.908,-0.374,0.230,0.780,-0.300,0.198,0.585,-0.224,0.165,0.392,-0.117,0.093,0.228,-0.064,0.055,0.145
81.824,0.480,-0.391,0.358,-0.282,-0.464,0.144,0.155,-0.376,0.224,0.909,-0.373,0.229,0.780,-0.299,0.198,0.586,-0.223,0.165,0.392,-0.116,0.093,0.229,-0.063,0.054,0.145
81.845,0.480,-0.391,0.358,-0.282,-0.464,0.146,0.155,-0.376,0.224,0.909,-0.373,0.229,0.780,-0.299,0.198,0.586,-0.223,0.165,0.392,-0.116,0.093,0.229,-0.063,0.054,0.145
81.866,0.480,-0.391,0.358,-0.282,-0.464,0.149,0.155,-0.376,0.224,0.909,-0.373,0.229,0.780,-0.299,0.198,0.586,-0.223,0.165,0.392,-0.116,0.093,0.229,-0.063,0.054,0.145
81.887,0.480,-0.391,0.358,-0.282,-0.464,0.152,0.155,-0.375,0.224,0.909,-0.372,0.229,0.781,-0.298,0.198,0.586,-0.223,0.165,0.393,-0.115,0.093,0.229,-0.063,0.054,0.146
81.908,0.480,-0.391,0.358,-0.282,-0.464,0.154,0.155,-0.375,0.224,0.909,-0.372,0.229,0.781,-0.298,0.198,0.586,-0.223,0.165,0.393,-0.115,0.093,0.229,-0.063,0.054,0.146
81.929,0.480,-0.391,0.358,-0.282,-0.464,0.157,0.155,-0.374,0.224,0.910,-0.372,0.229,0.781,-0.297,0.197,0.587,-0.222,0.165,0.393,-0.114,0.092,0.230,-0.062,0.054,0.146
81.950,0.480,-0.391,0.358,-0.282,-0.464,0.159,0.155,-0.374,0.224,0.910,-0.372,0.229,0.781,-0.297,0.197,0.587,-0.222,0.165,0.393,-0.114,0.092,0.230,-0.062,0.054,0.146
81.971,0.480,-0.391,0.358,-0.282,-0.464,0.162,0.155,-0.374,0.224,0.910,-0.372,0.229,0.781,-0.297,0.197,0.587,-0.222,0.165,0.393,-0.114,0.092,0.230,-0.062,0.054,0.146
81.992,0.480,-0.391,0.358,-0.282,-0.464,0.164,0.155,-0.373,0.223,0.910,-0.371,0.228,0.782,-0.297,0.197,0.587,-0.221,0.164,0.394,-0.113,0.092,0.230,-0.061,0.053,0.147
82.013,0.480,-0.391,0.358,-0.282,-0.464,0.167,0.155,-0.373,0.223,0.910,-0.371,0.228,0.782,-0.297,0.197,0.587,-0.221,0.164,0.394,-0.113,0.092,0.230,-0.061,0.053,0.147
82.034,0.480,-0.391,0.358,-0.282,-0.464,0.169,0.155,-0.372,0.223,0.911,-0.370,0.228,0.782,-0.296,0.197,0.588,-0.220,0.164,0.394,-0.112,0.092,0.231,-0.060,0.053,0.147
82.055,0.480,-0.391,0.358,-0.282,-0.464,0.172,0.155,-0.372,0.223,0.911,-0.370,0.228,0.782,-0.296,0.197,0.588,-0.220,0.164,0.394,-0.112,0.092,0.231,-0.060,0.053,0.147
82.076,0.480,-0.391,0.358,-0.282,-0.464,0.175,0.155,-0.371,0.223,0.911,-0.369,0.228,0.783,-0.295,0.196,0.588,-0.219,0.164,0.395,-0.112,0.091,0.231,-0.059,0.053,0.148
82.097,0.480,-0.391,0.358,-0.282,-0.464,0.177,0.155,-0.371,0.223,0.911,-0.369,0.228,0.783,-0.295,0.196,0.588,-0.219,0.164,0.395,-0.112,0.091,0.231,-0.059,0.053,0.148
82.118,0.480,-0.391,0.358,-0.282,-0.464,0.180,0.155,-0.371,0.223,0.911,-0.369,0.228,0.783,-0.295,0.196,0.588,-0.219,0.164,0.395,-0.112,0.091,0.231,-0.059,0.053,0.148
82.139,0.480,-0.391,0.358,-0.282,-0.464,0.182,0.155,-0.371,0.222,0.911,-0.368,0.227,0.783,-0.294,0.196,0.589,-0.218,0.163,0.395,-0.111,0.091,0.232,-0.058,0.052,0.148
82.160,0.480,-0.391,0.358,-0.282,-0.464,0.185,0.155,-0.371,0.222,0.911,-0.368,0.227,0.783,-0.294,0.196,0.589,-0.218,0.163,0.395,-0.111,0.091,0.232,-0.058,0.052,0.148
82.181,0.480,-0.391,0.358,-0.282,-0.464,0.187,0.155,-0.370,0.222,0.912,-0.367,0.227,0.784,-0.293,0.196,0.589,-0.217,0.163,0.395,-0.110,0.091,0.232,-0.057,0.052,0.148
82.202,0.480,-0.391,0.358,-0.282,-0.464,0.190,0.155,-0.370,0.222,0.912,-0.367,0.227,0.784,-0.293,0.196,0.589,-0.217,0.163,0.395,-0.110,0.091,0.232,-0.057,0.052,0.148
82.223,0.480,-0.391,0.358,-0.282,-0.464,0.193,0.155,-0.370,0.222,0.912,-0.367,0.227,0.784,-0.293,0.196,0.589,-0.217,0.163,0.395,-0.110,0.091,0.232,-0.057,0.052,0.148
82.244,0.480,-0.391,0.358,-0.282,-0.464,0.195,0.155,-0.369,0.222,0.912,-0.366,0.227,0.784,-0.292,0.195,0.590,-0.216,0.163,0.396,-0.109,0.090,0.232,-0.057,0.052,0.149
82.265,0.480,-0.391,0.358,-0.282,-0.464,0.198,0.155,-0.369,0.222,0.912,-0.366,0.227,0.784,-0.292,0.195,0.590,-0.216,0.163,0.396,-0.109,0.090,0.232,-0.057,0.052,0.149
82.286,0.480,-0.391,0.358,-0.282,-0.464,0.200,0.155,-0.368,0.221,0.913,-0.366,0.226,0.784,-0.291,0.195,0.590,-0.216,0.162,0.396,-0.108,0.090,0.233,-0.056,0.051,0.149
82.307,0.480,-0.391,0.358,-0.282,-0.464,0.203,0.155,-0.368,0.221,0.913,-0.366,0.226,0.784,-0.291,0.195,0.590,-0.216,0.162,0.396,-0.108,0.090,0.233,-0.056,0.051,0.149
82.328,0.480,-0.391,0.358,-0.282,-0.464,0.205,0.155,-0.367,0.221,0.913,-0.365,0.226,0.785,-0.291,0.195,0.590,-0.215,0.162,0.397,-0.107,0.090,0.233,-0.055,0.051,0.150
82.349,0.480,-0.391,0.358,-0.282,-0.464,0.208,0.155,-0.367,0.221,0.913,-0.365,0.226,0.785,-0.291,0.195,0.590,-0.215,0.162,0.397,-0.107,0.090,0.233,-0.055,0.051,0.150
82.370,0.480,-0.391,0.358,-0.282,-0.464,0.210,0.155,-0.367,0.221,0.913,-0.365,0.226,0.785,-0.291,0.195,0.590,-0.215,0.162,0.397,-0.107,0.090,0.233,-0.055,0.051,0.150
82.391,0.480,-0.391,0.358,-0.282,-0.464,0.212,0.155,-0.366,0.221,0.914,-0.364,0.226,0.785,-0.290,0.194,0.591,-0.214,0.162,0.397,-0.107,0.089,0.234,-0.054,0.051,0.150
82.412,0.480,-0.391,0.358,-0.282,-0.464,0.213,0.155,-0.366,0.221,0.914,-0.364,0.226,0.785,-0.290,0.194,0.591,-0.214,0.162,0.397,-0.107,0.089,0.234,-0.054,0.051,0.150
82.434,0.480,-0.391,0.358,-0.282,-0.464,0.214,0.155,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.602,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.154,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.623,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.153,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.644,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.151,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.665,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.150,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.686,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.147,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.707,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.145,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.728,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.142,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.749,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.140,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.770,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.137,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.791,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.135,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.812,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.132,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.833,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.129,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.854,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.127,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.875,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.124,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.896,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.122,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.917,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.119,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.938,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.117,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.959,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.114,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
83.980,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.112,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.001,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.109,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.022,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.106,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.043,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.104,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.064,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.101,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.085,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.099,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.106,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.096,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.127,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.094,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.148,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.091,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.169,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.088,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.190,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.086,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.211,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.083,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.232,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.081,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.253,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.078,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.274,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.076,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.295,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.073,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.316,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.070,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.337,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.068,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.358,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.065,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.379,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.063,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.400,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.060,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.421,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.058,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.442,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.055,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.463,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.052,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.484,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.050,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.505,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.047,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.526,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.045,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.547,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.042,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.568,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.040,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.589,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.037,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.610,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.035,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.631,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.032,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.652,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.029,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.673,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.027,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.694,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.024,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.715,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.022,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.736,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.019,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.757,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.017,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.778,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.014,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.799,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.011,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.820,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.009,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.841,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.006,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.862,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.004,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.883,0.480,-0.391,0.358,-0.282,-0.464,0.215,0.001,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.904,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.001,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.925,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.004,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.946,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.007,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.967,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.009,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
84.988,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.012,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.009,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.014,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.030,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.017,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.051,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.019,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.072,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.022,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.093,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.024,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.114,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.027,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.135,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.030,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.156,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.032,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.177,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.035,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.198,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.037,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.219,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.040,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.240,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.042,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.261,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.045,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.282,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.048,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.303,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.050,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.324,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.053,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.345,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.055,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.366,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.058,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.387,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.060,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.408,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.063,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.429,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.066,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.450,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.068,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
