timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
3.469,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.728,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.490,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.725,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.511,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.723,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.532,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.720,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.553,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.718,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.574,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.715,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.595,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.713,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.616,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.710,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.637,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.707,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.658,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.705,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.679,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.702,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.700,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.700,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.721,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.697,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.742,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.695,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.763,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.692,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.784,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.689,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.805,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.687,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.826,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.684,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.847,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.682,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.868,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.679,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.889,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.677,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.910,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.674,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.931,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.672,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.952,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.669,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.973,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.666,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.994,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.664,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.015,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.661,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.036,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.659,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.057,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.656,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.078,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.654,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.099,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.651,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.120,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.648,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.141,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.646,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.162,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.643,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.183,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.641,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.204,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.638,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.225,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.636,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.246,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.633,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.267,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.630,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.288,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.628,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.309,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.625,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.330,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.623,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.351,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.620,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.372,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.618,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.393,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.615,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.414,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.613,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.435,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.610,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.456,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.607,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.477,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.605,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.498,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.602,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.519,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.600,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.540,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.597,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.561,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.595,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.582,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.592,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.603,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.589,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.624,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.587,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.645,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.584,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.666,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.582,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.687,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.579,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.708,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.577,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.729,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.574,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.750,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.571,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.771,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.569,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.792,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.566,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.813,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.564,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.834,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.561,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.855,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.559,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.876,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.556,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.897,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.554,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.918,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.551,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.939,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.548,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.960,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.546,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
4.981,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.543,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.002,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.541,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.023,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.538,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.044,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.536,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.065,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.533,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.086,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.530,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.107,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.528,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.128,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.525,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.149,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.523,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.170,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.520,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.191,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.518,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.212,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.515,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.233,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.512,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.254,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.510,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.275,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.507,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.296,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.505,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.317,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.502,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.338,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.500,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.359,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.497,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.380,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.494,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.401,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.492,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.422,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.490,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.443,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.488,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.464,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.486,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.485,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.485,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
5.511,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.484,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
6.657,-0.070,0.336,0.198,0.381,-2.050,-1.737,-1.483,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
6.678,-0.070,0.336,0.198,0.381,-2.050,-1.738,-1.483,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
6.699,-0.070,0.336,0.198,0.381,-2.050,-1.739,-1.483,0.365,-0.177,0.703,0.365,-0.172,0.574,0.295,-0.171,0.376,0.226,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
6.720,-0.070,0.336,0.198,0.381,-2.050,-1.741,-1.483,0.365,-0.177,0.703,0.365,-0.172,0.574,0.295,-0.171,0.376,0.226,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
6.741,-0.070,0.336,0.198,0.381,-2.050,-1.743,-1.483,0.364,-0.177,0.702,0.364,-0.172,0.574,0.294,-0.170,0.375,0.226,-0.169,0.176,0.090,-0.157,0.018,0.021,-0.154,-0.062
6.762,-0.070,0.336,0.198,0.381,-2.050,-1.746,-1.483,0.364,-0.177,0.702,0.364,-0.172,0.574,0.294,-0.170,0.375,0.226,-0.169,0.176,0.090,-0.157,0.018,0.021,-0.154,-0.062
6.783,-0.070,0.336,0.198,0.381,-2.050,-1.749,-1.483,0.364,-0.177,0.701,0.363,-0.172,0.573,0.294,-0.170,0.374,0.225,-0.169,0.175,0.090,-0.157,0.017,0.020,-0.154,-0.063
6.804,-0.070,0.336,0.198,0.381,-2.050,-1.751,-1.483,0.364,-0.177,0.701,0.363,-0.172,0.573,0.294,-0.170,0.374,0.225,-0.169,0.175,0.090,-0.157,0.017,0.020,-0.154,-0.063
6.825,-0.070,0.336,0.198,0.381,-2.050,-1.754,-1.483,0.364,-0.177,0.701,0.363,-0.172,0.573,0.294,-0.170,0.374,0.225,-0.169,0.175,0.090,-0.157,0.017,0.020,-0.154,-0.063
6.846,-0.070,0.336,0.198,0.381,-2.050,-1.756,-1.483,0.363,-0.177,0.700,0.363,-0.172,0.572,0.293,-0.170,0.374,0.224,-0.169,0.174,0.089,-0.157,0.016,0.020,-0.154,-0.064
6.867,-0.070,0.336,0.198,0.381,-2.050,-1.759,-1.483,0.363,-0.177,0.700,0.363,-0.172,0.572,0.293,-0.170,0.374,0.224,-0.169,0.174,0.089,-0.157,0.016,0.020,-0.154,-0.064
6.888,-0.070,0.336,0.198,0.381,-2.050,-1.761,-1.483,0.362,-0.177,0.700,0.362,-0.171,0.571,0.292,-0.170,0.373,0.224,-0.168,0.174,0.088,-0.156,0.016,0.019,-0.153,-0.064
6.909,-0.070,0.336,0.198,0.381,-2.050,-1.764,-1.483,0.362,-0.177,0.700,0.362,-0.171,0.571,0.292,-0.170,0.373,0.224,-0.168,0.174,0.088,-0.156,0.016,0.019,-0.153,-0.064
6.930,-0.070,0.336,0.198,0.381,-2.050,-1.767,-1.483,0.362,-0.177,0.700,0.362,-0.171,0.571,0.292,-0.170,0.373,0.224,-0.168,0.174,0.088,-0.156,0.016,0.019,-0.153,-0.064
6.951,-0.070,0.336,0.198,0.381,-2.050,-1.769,-1.483,0.362,-0.176,0.699,0.361,-0.171,0.571,0.292,-0.170,0.372,0.223,-0.168,0.173,0.088,-0.156,0.015,0.018,-0.153,-0.065
6.972,-0.070,0.336,0.198,0.381,-2.050,-1.772,-1.483,0.362,-0.176,0.699,0.361,-0.171,0.571,0.292,-0.170,0.372,0.223,-0.168,0.173,0.088,-0.156,0.015,0.018,-0.153,-0.065
6.993,-0.070,0.336,0.198,0.381,-2.050,-1.774,-1.483,0.361,-0.176,0.698,0.361,-0.171,0.570,0.291,-0.169,0.371,0.222,-0.168,0.172,0.087,-0.156,0.014,0.017,-0.153,-0.066
7.014,-0.070,0.336,0.198,0.381,-2.050,-1.777,-1.483,0.361,-0.176,0.698,0.361,-0.171,0.570,0.291,-0.169,0.371,0.222,-0.168,0.172,0.087,-0.156,0.014,0.017,-0.153,-0.066
7.035,-0.070,0.336,0.198,0.381,-2.050,-1.779,-1.483,0.360,-0.176,0.698,0.360,-0.171,0.569,0.290,-0.169,0.371,0.222,-0.168,0.172,0.086,-0.156,0.014,0.017,-0.153,-0.066
7.056,-0.070,0.336,0.198,0.381,-2.050,-1.782,-1.483,0.360,-0.176,0.698,0.360,-0.171,0.569,0.290,-0.169,0.371,0.222,-0.168,0.172,0.086,-0.156,0.014,0.017,-0.153,-0.066
7.077,-0.070,0.336,0.198,0.381,-2.050,-1.784,-1.483,0.360,-0.176,0.698,0.360,-0.171,0.569,0.290,-0.169,0.371,0.222,-0.168,0.172,0.086,-0.156,0.014,0.017,-0.153,-0.066
