timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
69.698,0.296,-0.251,0.691,0.132,-0.334,-0.909,-0.796,-0.288,0.076,0.930,-0.287,0.081,0.802,-0.235,0.072,0.598,-0.179,0.060,0.395,-0.140,0.071,0.191,-0.122,0.075,0.087
69.719,0.296,-0.251,0.691,0.132,-0.331,-0.909,-0.796,-0.288,0.076,0.930,-0.286,0.082,0.802,-0.234,0.072,0.598,-0.179,0.061,0.396,-0.139,0.072,0.191,-0.121,0.076,0.087
69.740,0.296,-0.251,0.691,0.132,-0.329,-0.909,-0.796,-0.288,0.076,0.930,-0.286,0.082,0.802,-0.234,0.072,0.598,-0.179,0.061,0.396,-0.139,0.072,0.191,-0.121,0.076,0.087
69.761,0.296,-0.251,0.691,0.132,-0.326,-0.909,-0.796,-0.288,0.076,0.930,-0.286,0.082,0.802,-0.234,0.072,0.598,-0.179,0.061,0.396,-0.139,0.072,0.191,-0.121,0.076,0.087
69.782,0.296,-0.251,0.691,0.132,-0.324,-0.909,-0.796,-0.287,0.077,0.931,-0.286,0.082,0.802,-0.234,0.073,0.598,-0.178,0.061,0.396,-0.139,0.073,0.191,-0.121,0.077,0.087
69.803,0.296,-0.251,0.691,0.132,-0.321,-0.909,-0.796,-0.287,0.077,0.931,-0.286,0.082,0.802,-0.234,0.073,0.598,-0.178,0.061,0.396,-0.139,0.073,0.191,-0.121,0.077,0.087
69.824,0.296,-0.251,0.691,0.132,-0.318,-0.909,-0.796,-0.287,0.078,0.931,-0.285,0.083,0.802,-0.233,0.074,0.598,-0.178,0.062,0.396,-0.138,0.073,0.191,-0.120,0.077,0.087
69.845,0.296,-0.251,0.691,0.132,-0.316,-0.909,-0.796,-0.287,0.078,0.931,-0.285,0.083,0.802,-0.233,0.074,0.598,-0.178,0.062,0.396,-0.138,0.073,0.191,-0.120,0.077,0.087
69.866,0.296,-0.251,0.691,0.132,-0.313,-0.909,-0.796,-0.287,0.078,0.931,-0.285,0.083,0.802,-0.233,0.074,0.598,-0.178,0.062,0.396,-0.138,0.073,0.191,-0.120,0.077,0.087
69.887,0.296,-0.251,0.691,0.132,-0.311,-0.909,-0.796,-0.286,0.078,0.931,-0.285,0.084,0.802,-0.233,0.074,0.599,-0.177,0.063,0.396,-0.138,0.074,0.191,-0.120,0.078,0.087
69.908,0.296,-0.251,0.691,0.132,-0.308,-0.909,-0.796,-0.286,0.078,0.931,-0.285,0.084,0.802,-0.233,0.074,0.599,-0.177,0.063,0.396,-0.138,0.074,0.191,-0.120,0.078,0.087
69.929,0.296,-0.251,0.691,0.132,-0.306,-0.909,-0.796,-0.286,0.079,0.931,-0.284,0.084,0.802,-0.232,0.075,0.599,-0.177,0.063,0.396,-0.137,0.075,0.192,-0.119,0.079,0.087
69.950,0.296,-0.251,0.691,0.132,-0.303,-0.909,-0.796,-0.286,0.079,0.931,-0.284,0.084,0.802,-0.232,0.075,0.599,-0.177,0.063,0.396,-0.137,0.075,0.192,-0.119,0.079,0.087
69.971,0.296,-0.251,0.691,0.132,-0.300,-0.909,-0.796,-0.285,0.080,0.931,-0.284,0.085,0.803,-0.232,0.076,0.599,-0.176,0.064,0.396,-0.137,0.075,0.192,-0.119,0.079,0.087
69.992,0.296,-0.251,0.691,0.132,-0.298,-0.909,-0.796,-0.285,0.080,0.931,-0.284,0.085,0.803,-0.232,0.076,0.599,-0.176,0.064,0.396,-0.137,0.075,0.192,-0.119,0.079,0.087
70.013,0.296,-0.251,0.691,0.132,-0.295,-0.909,-0.796,-0.285,0.080,0.931,-0.284,0.085,0.803,-0.232,0.076,0.599,-0.176,0.064,0.396,-0.137,0.075,0.192,-0.119,0.079,0.087
70.034,0.296,-0.251,0.691,0.132,-0.293,-0.909,-0.796,-0.285,0.080,0.931,-0.283,0.085,0.803,-0.231,0.076,0.599,-0.176,0.064,0.396,-0.136,0.076,0.192,-0.118,0.080,0.087
70.055,0.296,-0.251,0.691,0.132,-0.290,-0.909,-0.796,-0.285,0.080,0.931,-0.283,0.085,0.803,-0.231,0.076,0.599,-0.176,0.064,0.396,-0.136,0.076,0.192,-0.118,0.080,0.087
70.076,0.296,-0.251,0.691,0.132,-0.288,-0.909,-0.796,-0.284,0.081,0.931,-0.283,0.086,0.803,-0.231,0.077,0.599,-0.175,0.065,0.396,-0.136,0.076,0.192,-0.118,0.081,0.088
70.097,0.296,-0.251,0.691,0.132,-0.285,-0.909,-0.796,-0.284,0.081,0.931,-0.283,0.086,0.803,-0.231,0.077,0.599,-0.175,0.065,0.396,-0.136,0.076,0.192,-0.118,0.081,0.088
70.119,0.296,-0.251,0.691,0.132,-0.283,-0.909,-0.796,-0.284,0.081,0.931,-0.283,0.086,0.803,-0.231,0.077,0.599,-0.175,0.065,0.396,-0.136,0.076,0.192,-0.118,0.081,0.088
70.139,0.296,-0.251,0.691,0.132,-0.280,-0.909,-0.796,-0.284,0.082,0.931,-0.282,0.087,0.803,-0.230,0.077,0.599,-0.175,0.066,0.396,-0.135,0.077,0.192,-0.117,0.081,0.088
70.161,0.296,-0.251,0.691,0.132,-0.277,-0.909,-0.796,-0.284,0.082,0.931,-0.282,0.087,0.803,-0.230,0.077,0.599,-0.175,0.066,0.396,-0.135,0.077,0.192,-0.117,0.081,0.088
70.181,0.296,-0.251,0.691,0.132,-0.275,-0.909,-0.796,-0.283,0.082,0.931,-0.282,0.087,0.803,-0.230,0.078,0.599,-0.174,0.066,0.396,-0.135,0.078,0.192,-0.117,0.082,0.088
70.202,0.296,-0.251,0.691,0.132,-0.272,-0.909,-0.796,-0.283,0.082,0.931,-0.282,0.087,0.803,-0.230,0.078,0.599,-0.174,0.066,0.396,-0.135,0.078,0.192,-0.117,0.082,0.088
70.223,0.296,-0.251,0.691,0.132,-0.270,-0.909,-0.796,-0.283,0.083,0.931,-0.281,0.088,0.803,-0.229,0.079,0.599,-0.174,0.067,0.397,-0.134,0.078,0.192,-0.116,0.082,0.088
70.244,0.296,-0.251,0.691,0.132,-0.267,-0.909,-0.796,-0.283,0.083,0.931,-0.281,0.088,0.803,-0.229,0.079,0.599,-0.174,0.067,0.397,-0.134,0.078,0.192,-0.116,0.082,0.088
70.265,0.296,-0.251,0.691,0.132,-0.265,-0.909,-0.796,-0.283,0.083,0.931,-0.281,0.088,0.803,-0.229,0.079,0.599,-0.174,0.067,0.397,-0.134,0.078,0.192,-0.116,0.082,0.088
70.286,0.296,-0.251,0.691,0.132,-0.262,-0.909,-0.796,-0.282,0.083,0.932,-0.281,0.089,0.803,-0.229,0.079,0.599,-0.173,0.068,0.397,-0.134,0.079,0.192,-0.116,0.083,0.088
70.307,0.296,-0.251,0.691,0.132,-0.259,-0.909,-0.796,-0.282,0.083,0.932,-0.281,0.089,0.803,-0.229,0.079,0.599,-0.173,0.068,0.397,-0.134,0.079,0.192,-0.116,0.083,0.088
70.328,0.296,-0.251,0.691,0.132,-0.257,-0.909,-0.796,-0.282,0.084,0.932,-0.280,0.089,0.803,-0.228,0.080,0.600,-0.173,0.068,0.397,-0.133,0.080,0.192,-0.115,0.084,0.088
70.349,0.296,-0.251,0.691,0.132,-0.254,-0.909,-0.796,-0.282,0.084,0.932,-0.280,0.089,0.803,-0.228,0.080,0.600,-0.173,0.068,0.397,-0.133,0.080,0.192,-0.115,0.084,0.088
70.370,0.296,-0.251,0.691,0.132,-0.252,-0.909,-0.796,-0.282,0.084,0.932,-0.280,0.089,0.803,-0.228,0.080,0.600,-0.173,0.068,0.397,-0.133,0.080,0.192,-0.115,0.084,0.088
70.391,0.296,-0.251,0.691,0.132,-0.249,-0.909,-0.796,-0.281,0.085,0.932,-0.280,0.090,0.803,-0.228,0.081,0.600,-0.172,0.069,0.397,-0.132,0.080,0.193,-0.115,0.084,0.088
70.412,0.296,-0.251,0.691,0.132,-0.247,-0.909,-0.796,-0.281,0.085,0.932,-0.280,0.090,0.803,-0.228,0.081,0.600,-0.172,0.069,0.397,-0.132,0.080,0.193,-0.115,0.084,0.088
70.433,0.296,-0.251,0.691,0.132,-0.244,-0.909,-0.796,-0.281,0.085,0.932,-0.279,0.090,0.804,-0.227,0.081,0.600,-0.172,0.069,0.397,-0.132,0.081,0.193,-0.114,0.085,0.088
70.454,0.296,-0.251,0.691,0.132,-0.241,-0.909,-0.796,-0.281,0.085,0.932,-0.279,0.090,0.804,-0.227,0.081,0.600,-0.172,0.069,0.397,-0.132,0.081,0.193,-0.114,0.085,0.088
70.475,0.296,-0.251,0.691,0.132,-0.239,-0.909,-0.796,-0.281,0.085,0.932,-0.279,0.090,0.804,-0.227,0.081,0.600,-0.172,0.069,0.397,-0.132,0.081,0.193,-0.114,0.085,0.088
70.496,0.296,-0.251,0.691,0.132,-0.236,-0.909,-0.796,-0.280,0.086,0.932,-0.278,0.091,0.804,-0.227,0.082,0.600,-0.171,0.070,0.397,-0.131,0.081,0.193,-0.114,0.085,0.088
70.517,0.296,-0.251,0.691,0.132,-0.234,-0.909,-0.796,-0.280,0.086,0.932,-0.278,0.091,0.804,-0.227,0.082,0.600,-0.171,0.070,0.397,-0.131,0.081,0.193,-0.114,0.085,0.088
70.538,0.296,-0.251,0.691,0.132,-0.231,-0.909,-0.796,-0.279,0.086,0.932,-0.278,0.092,0.804,-0.226,0.082,0.600,-0.171,0.071,0.397,-0.131,0.082,0.193,-0.113,0.086,0.089
70.559,0.296,-0.251,0.691,0.132,-0.229,-0.909,-0.796,-0.279,0.086,0.932,-0.278,0.092,0.804,-0.226,0.082,0.600,-0.171,0.071,0.397,-0.131,0.082,0.193,-0.113,0.086,0.089
70.580,0.296,-0.251,0.691,0.132,-0.226,-0.909,-0.796,-0.279,0.087,0.932,-0.277,0.092,0.804,-0.225,0.083,0.600,-0.170,0.071,0.397,-0.130,0.083,0.193,-0.113,0.087,0.089
70.601,0.296,-0.251,0.691,0.132,-0.223,-0.909,-0.796,-0.279,0.087,0.932,-0.277,0.092,0.804,-0.225,0.083,0.600,-0.170,0.071,0.397,-0.130,0.083,0.193,-0.113,0.087,0.089
70.622,0.296,-0.251,0.691,0.132,-0.221,-0.909,-0.796,-0.279,0.087,0.932,-0.277,0.092,0.804,-0.225,0.083,0.600,-0.170,0.071,0.397,-0.130,0.083,0.193,-0.113,0.087,0.089
70.643,0.296,-0.251,0.691,0.132,-0.218,-0.909,-0.796,-0.278,0.088,0.932,-0.277,0.093,0.804,-0.225,0.084,0.600,-0.170,0.072,0.398,-0.130,0.083,0.193,-0.112,0.087,0.089
70.664,0.296,-0.251,0.691,0.132,-0.216,-0.909,-0.796,-0.278,0.088,0.932,-0.277,0.093,0.804,-0.225,0.084,0.600,-0.170,0.072,0.398,-0.130,0.083,0.193,-0.112,0.087,0.089
70.685,0.296,-0.251,0.691,0.132,-0.213,-0.909,-0.796,-0.278,0.088,0.933,-0.276,0.093,0.804,-0.224,0.084,0.600,-0.169,0.072,0.398,-0.129,0.084,0.193,-0.111,0.088,0.089
70.706,0.296,-0.251,0.691,0.132,-0.211,-0.909,-0.796,-0.278,0.088,0.933,-0.276,0.093,0.804,-0.224,0.084,0.600,-0.169,0.072,0.398,-0.129,0.084,0.193,-0.111,0.088,0.089
70.727,0.296,-0.251,0.691,0.132,-0.208,-0.909,-0.796,-0.278,0.088,0.933,-0.276,0.093,0.804,-0.224,0.084,0.600,-0.169,0.072,0.398,-0.129,0.084,0.193,-0.111,0.088,0.089
70.748,0.296,-0.251,0.691,0.132,-0.206,-0.909,-0.796,-0.277,0.089,0.933,-0.276,0.094,0.804,-0.224,0.085,0.600,-0.169,0.073,0.398,-0.129,0.084,0.193,-0.111,0.088,0.089
70.769,0.296,-0.251,0.691,0.132,-0.203,-0.909,-0.796,-0.277,0.089,0.933,-0.276,0.094,0.804,-0.224,0.085,0.600,-0.169,0.073,0.398,-0.129,0.084,0.193,-0.111,0.088,0.089
70.790,0.296,-0.251,0.691,0.132,-0.200,-0.909,-0.796,-0.277,0.089,0.933,-0.275,0.094,0.804,-0.223,0.085,0.601,-0.168,0.074,0.398,-0.128,0.085,0.193,-0.110,0.089,0.089
70.811,0.296,-0.251,0.691,0.132,-0.198,-0.909,-0.796,-0.277,0.089,0.933,-0.275,0.094,0.804,-0.223,0.085,0.601,-0.168,0.074,0.398,-0.128,0.085,0.193,-0.110,0.089,0.089
70.832,0.296,-0.251,0.691,0.132,-0.195,-0.909,-0.796,-0.276,0.090,0.933,-0.275,0.095,0.804,-0.223,0.086,0.601,-0.167,0.074,0.398,-0.128,0.085,0.194,-0.110,0.090,0.089
70.853,0.296,-0.251,0.691,0.132,-0.193,-0.909,-0.796,-0.276,0.090,0.933,-0.275,0.095,0.804,-0.223,0.086,0.601,-0.167,0.074,0.398,-0.128,0.085,0.194,-0.110,0.090,0.089
70.874,0.296,-0.251,0.691,0.132,-0.190,-0.909,-0.796,-0.276,0.090,0.933,-0.275,0.095,0.804,-0.223,0.086,0.601,-0.167,0.074,0.398,-0.128,0.085,0.194,-0.110,0.090,0.089
70.895,0.296,-0.251,0.691,0.132,-0.188,-0.909,-0.796,-0.276,0.091,0.933,-0.274,0.096,0.805,-0.222,0.086,0.601,-0.167,0.075,0.398,-0.127,0.086,0.194,-0.109,0.090,0.089
70.916,0.296,-0.251,0.691,0.132,-0.185,-0.909,-0.796,-0.276,0.091,0.933,-0.274,0.096,0.805,-0.222,0.086,0.601,-0.167,0.075,0.398,-0.127,0.086,0.194,-0.109,0.090,0.089
70.937,0.296,-0.251,0.691,0.132,-0.182,-0.909,-0.796,-0.275,0.091,0.933,-0.273,0.096,0.805,-0.222,0.087,0.601,-0.166,0.075,0.398,-0.126,0.087,0.194,-0.109,0.091,0.089
70.958,0.296,-0.251,0.691,0.132,-0.180,-0.909,-0.796,-0.275,0.091,0.933,-0.273,0.096,0.805,-0.222,0.087,0.601,-0.166,0.075,0.398,-0.126,0.087,0.194,-0.109,0.091,0.089
70.979,0.296,-0.251,0.691,0.132,-0.177,-0.909,-0.796,-0.275,0.091,0.933,-0.273,0.096,0.805,-0.222,0.087,0.601,-0.166,0.075,0.398,-0.126,0.087,0.194,-0.109,0.091,0.089
71.000,0.296,-0.251,0.691,0.132,-0.175,-0.909,-0.796,-0.274,0.092,0.933,-0.273,0.097,0.805,-0.221,0.088,0.601,-0.166,0.076,0.398,-0.126,0.087,0.194,-0.108,0.091,0.090
71.021,0.296,-0.251,0.691,0.132,-0.172,-0.909,-0.796,-0.274,0.092,0.933,-0.273,0.097,0.805,-0.221,0.088,0.601,-0.166,0.076,0.398,-0.126,0.087,0.194,-0.108,0.091,0.090
71.042,0.296,-0.251,0.691,0.132,-0.170,-0.909,-0.796,-0.274,0.092,0.933,-0.272,0.097,0.805,-0.220,0.088,0.601,-0.165,0.076,0.398,-0.125,0.088,0.194,-0.108,0.092,0.090
71.063,0.296,-0.251,0.691,0.132,-0.167,-0.909,-0.796,-0.274,0.092,0.933,-0.272,0.097,0.805,-0.220,0.088,0.601,-0.165,0.076,0.398,-0.125,0.088,0.194,-0.108,0.092,0.090
71.084,0.296,-0.251,0.691,0.132,-0.164,-0.909,-0.796,-0.273,0.093,0.933,-0.272,0.098,0.805,-0.220,0.089,0.601,-0.165,0.077,0.399,-0.125,0.088,0.194,-0.107,0.092,0.090
71.105,0.296,-0.251,0.691,0.132,-0.162,-0.909,-0.796,-0.273,0.093,0.933,-0.272,0.098,0.805,-0.220,0.089,0.601,-0.165,0.077,0.399,-0.125,0.088,0.194,-0.107,0.092,0.090
71.126,0.296,-0.251,0.691,0.132,-0.159,-0.909,-0.796,-0.273,0.093,0.933,-0.272,0.098,0.805,-0.220,0.089,0.601,-0.165,0.077,0.399,-0.125,0.088,0.194,-0.107,0.092,0.090
71.147,0.296,-0.251,0.691,0.132,-0.157,-0.909,-0.796,-0.273,0.093,0.934,-0.271,0.098,0.805,-0.219,0.089,0.601,-0.164,0.078,0.399,-0.124,0.089,0.194,-0.106,0.093,0.090
71.168,0.296,-0.251,0.691,0.132,-0.154,-0.909,-0.796,-0.273,0.093,0.934,-0.271,0.098,0.805,-0.219,0.089,0.601,-0.164,0.078,0.399,-0.124,0.089,0.194,-0.106,0.093,0.090
71.189,0.296,-0.251,0.691,0.132,-0.152,-0.909,-0.796,-0.272,0.094,0.934,-0.271,0.099,0.805,-0.219,0.090,0.602,-0.163,0.078,0.399,-0.124,0.089,0.194,-0.106,0.093,0.090
71.210,0.296,-0.251,0.691,0.132,-0.149,-0.909,-0.796,-0.272,0.094,0.934,-0.271,0.099,0.805,-0.219,0.090,0.602,-0.163,0.078,0.399,-0.124,0.089,0.194,-0.106,0.093,0.090
71.231,0.296,-0.251,0.691,0.132,-0.147,-0.909,-0.796,-0.272,0.094,0.934,-0.271,0.099,0.805,-0.219,0.090,0.602,-0.163,0.078,0.399,-0.124,0.089,0.194,-0.106,0.093,0.090
71.252,0.296,-0.251,0.691,0.132,-0.144,-0.909,-0.796,-0.272,0.094,0.934,-0.270,0.100,0.805,-0.218,0.090,0.602,-0.163,0.079,0.399,-0.123,0.090,0.195,-0.105,0.094,0.090
71.273,0.296,-0.251,0.691,0.132,-0.141,-0.909,-0.796,-0.272,0.094,0.934,-0.270,0.100,0.805,-0.218,0.090,0.602,-0.163,0.079,0.399,-0.123,0.090,0.195,-0.105,0.094,0.090
71.294,0.296,-0.251,0.691,0.132,-0.139,-0.909,-0.796,-0.271,0.095,0.934,-0.269,0.100,0.806,-0.217,0.091,0.602,-0.162,0.079,0.399,-0.122,0.091,0.195,-0.105,0.095,0.090
71.315,0.296,-0.251,0.691,0.132,-0.136,-0.909,-0.796,-0.271,0.095,0.934,-0.269,0.100,0.806,-0.217,0.091,0.602,-0.162,0.079,0.399,-0.122,0.091,0.195,-0.105,0.095,0.090
71.336,0.296,-0.251,0.691,0.132,-0.134,-0.909,-0.796,-0.270,0.095,0.934,-0.269,0.101,0.806,-0.217,0.091,0.602,-0.162,0.080,0.399,-0.122,0.091,0.195,-0.104,0.095,0.090
71.357,0.296,-0.251,0.691,0.132,-0.132,-0.909,-0.796,-0.270,0.095,0.934,-0.269,0.101,0.806,-0.217,0.091,0.602,-0.162,0.080,0.399,-0.122,0.091,0.195,-0.104,0.095,0.090
71.378,0.296,-0.251,0.691,0.132,-0.131,-0.909,-0.796,-0.270,0.095,0.934,-0.269,0.101,0.806,-0.217,0.091,0.602,-0.162,0.080,0.399,-0.122,0.091,0.195,-0.104,0.095,0.090
71.399,0.296,-0.251,0.691,0.132,-0.130,-0.909,-0.796,-0.270,0.096,0.934,-0.269,0.101,0.806,-0.217,0.092,0.602,-0.161,0.080,0.399,-0.122,0.091,0.195,-0.104,0.095,0.090
71.445,0.296,-0.251,0.691,0.132,-0.129,-0.909,-0.796,-0.270,0.096,0.934,-0.268,0.101,0.806,-0.217,0.092,0.602,-0.161,0.080,0.399,-0.121,0.091,0.195,-0.104,0.095,0.091
72.549,0.296,-0.251,0.691,0.132,-0.129,-0.908,-0.796,-0.270,0.096,0.934,-0.268,0.101,0.806,-0.216,0.092,0.602,-0.161,0.080,0.399,-0.121,0.091,0.195,-0.104,0.095,0.091
72.570,0.296,-0.251,0.691,0.132,-0.129,-0.907,-0.796,-0.270,0.096,0.934,-0.268,0.101,0.806,-0.216,0.092,0.602,-0.161,0.080,0.399,-0.121,0.091,0.195,-0.104,0.095,0.091
72.591,0.296,-0.251,0.691,0.132,-0.129,-0.906,-0.796,-0.270,0.096,0.934,-0.268,0.101,0.806,-0.216,0.092,0.602,-0.161,0.080,0.399,-0.121,0.091,0.195,-0.104,0.095,0.091
72.612,0.296,-0.251,0.691,0.132,-0.129,-0.904,-0.796,-0.270,0.095,0.935,-0.268,0.100,0.807,-0.216,0.091,0.603,-0.161,0.079,0.400,-0.121,0.091,0.196,-0.103,0.095,0.091
72.633,0.296,-0.251,0.691,0.132,-0.129,-0.902,-0.796,-0.270,0.095,0.935,-0.268,0.100,0.807,-0.216,0.091,0.603,-0.161,0.079,0.400,-0.121,0.091,0.196,-0.103,0.095,0.091
72.654,0.296,-0.251,0.691,0.132,-0.129,-0.899,-0.796,-0.270,0.095,0.936,-0.268,0.100,0.807,-0.216,0.091,0.604,-0.161,0.079,0.401,-0.121,0.090,0.196,-0.103,0.094,0.092
72.675,0.296,-0.251,0.691,0.132,-0.129,-0.897,-0.796,-0.270,0.095,0.936,-0.268,0.100,0.807,-0.216,0.091,0.604,-0.161,0.079,0.401,-0.121,0.090,0.196,-0.103,0.094,0.092
72.696,0.296,-0.251,0.691,0.132,-0.129,-0.894,-0.796,-0.270,0.095,0.936,-0.268,0.100,0.807,-0.216,0.091,0.604,-0.161,0.079,0.401,-0.121,0.090,0.196,-0.103,0.094,0.092
72.717,0.296,-0.251,0.691,0.132,-0.129,-0.892,-0.796,-0.269,0.094,0.937,-0.268,0.099,0.808,-0.216,0.090,0.604,-0.160,0.078,0.402,-0.121,0.090,0.197,-0.103,0.094,0.093
72.738,0.296,-0.251,0.691,0.132,-0.129,-0.889,-0.796,-0.269,0.094,0.937,-0.268,0.099,0.808,-0.216,0.090,0.604,-0.160,0.078,0.402,-0.121,0.090,0.197,-0.103,0.094,0.093
72.759,0.296,-0.251,0.691,0.132,-0.129,-0.887,-0.796,-0.269,0.094,0.937,-0.267,0.099,0.809,-0.215,0.090,0.605,-0.160,0.078,0.403,-0.120,0.089,0.198,-0.103,0.093,0.094
72.780,0.296,-0.251,0.691,0.132,-0.129,-0.884,-0.796,-0.269,0.094,0.937,-0.267,0.099,0.809,-0.215,0.090,0.605,-0.160,0.078,0.403,-0.120,0.089,0.198,-0.103,0.093,0.094
72.801,0.296,-0.251,0.691,0.132,-0.129,-0.881,-0.796,-0.269,0.093,0.938,-0.267,0.098,0.810,-0.215,0.089,0.606,-0.160,0.077,0.403,-0.120,0.089,0.199,-0.102,0.093,0.095
72.822,0.296,-0.251,0.691,0.132,-0.129,-0.879,-0.796,-0.269,0.093,0.938,-0.267,0.098,0.810,-0.215,0.089,0.606,-0.160,0.077,0.403,-0.120,0.089,0.199,-0.102,0.093,0.095
72.843,0.296,-0.251,0.691,0.132,-0.129,-0.876,-0.796,-0.269,0.093,0.938,-0.267,0.098,0.810,-0.215,0.089,0.606,-0.160,0.077,0.403,-0.120,0.089,0.199,-0.102,0.093,0.095
72.864,0.296,-0.251,0.691,0.132,-0.129,-0.874,-0.796,-0.268,0.093,0.939,-0.267,0.098,0.811,-0.215,0.089,0.607,-0.160,0.077,0.404,-0.120,0.088,0.200,-0.102,0.092,0.095
72.885,0.296,-0.251,0.691,0.132,-0.129,-0.871,-0.796,-0.268,0.093,0.939,-0.267,0.098,0.811,-0.215,0.089,0.607,-0.160,0.077,0.404,-0.120,0.088,0.200,-0.102,0.092,0.095
72.906,0.296,-0.251,0.691,0.132,-0.129,-0.869,-0.796,-0.268,0.092,0.940,-0.266,0.097,0.812,-0.215,0.088,0.608,-0.159,0.076,0.405,-0.119,0.088,0.201,-0.102,0.092,0.096
72.927,0.296,-0.251,0.691,0.132,-0.129,-0.866,-0.796,-0.268,0.092,0.940,-0.266,0.097,0.812,-0.215,0.088,0.608,-0.159,0.076,0.405,-0.119,0.088,0.201,-0.102,0.092,0.096
72.948,0.296,-0.251,0.691,0.132,-0.129,-0.863,-0.796,-0.268,0.092,0.940,-0.266,0.097,0.812,-0.215,0.088,0.608,-0.159,0.076,0.405,-0.119,0.088,0.201,-0.102,0.092,0.096
72.969,0.296,-0.251,0.691,0.132,-0.129,-0.861,-0.796,-0.268,0.092,0.941,-0.266,0.097,0.812,-0.214,0.088,0.609,-0.159,0.076,0.406,-0.119,0.087,0.202,-0.101,0.091,0.097
72.990,0.296,-0.251,0.691,0.132,-0.129,-0.858,-0.796,-0.268,0.092,0.941,-0.266,0.097,0.812,-0.214,0.088,0.609,-0.159,0.076,0.406,-0.119,0.087,0.202,-0.101,0.091,0.097
73.011,0.296,-0.251,0.691,0.132,-0.129,-0.856,-0.796,-0.267,0.091,0.942,-0.266,0.096,0.813,-0.214,0.087,0.609,-0.159,0.075,0.407,-0.119,0.087,0.202,-0.101,0.091,0.098
73.032,0.296,-0.251,0.691,0.132,-0.129,-0.853,-0.796,-0.267,0.091,0.942,-0.266,0.096,0.813,-0.214,0.087,0.609,-0.159,0.075,0.407,-0.119,0.087,0.202,-0.101,0.091,0.098
73.053,0.296,-0.251,0.691,0.132,-0.129,-0.851,-0.796,-0.267,0.091,0.942,-0.266,0.096,0.813,-0.214,0.087,0.609,-0.159,0.075,0.407,-0.119,0.087,0.202,-0.101,0.091,0.098
73.074,0.296,-0.251,0.691,0.132,-0.129,-0.848,-0.796,-0.267,0.091,0.942,-0.266,0.096,0.814,-0.214,0.086,0.610,-0.158,0.075,0.408,-0.118,0.086,0.203,-0.101,0.090,0.099
73.095,0.296,-0.251,0.691,0.132,-0.129,-0.845,-0.796,-0.267,0.091,0.942,-0.266,0.096,0.814,-0.214,0.086,0.610,-0.158,0.075,0.408,-0.118,0.086,0.203,-0.101,0.090,0.099
73.116,0.296,-0.251,0.691,0.132,-0.129,-0.843,-0.796,-0.267,0.090,0.943,-0.265,0.095,0.815,-0.213,0.086,0.611,-0.158,0.074,0.408,-0.118,0.086,0.204,-0.100,0.090,0.100
73.137,0.296,-0.251,0.691,0.132,-0.129,-0.840,-0.796,-0.267,0.090,0.943,-0.265,0.095,0.815,-0.213,0.086,0.611,-0.158,0.074,0.408,-0.118,0.086,0.204,-0.100,0.090,0.100
73.158,0.296,-0.251,0.691,0.132,-0.129,-0.838,-0.796,-0.266,0.089,0.944,-0.265,0.095,0.816,-0.213,0.085,0.612,-0.158,0.074,0.409,-0.118,0.085,0.205,-0.100,0.089,0.100
73.179,0.296,-0.251,0.691,0.132,-0.129,-0.835,-0.796,-0.266,0.089,0.944,-0.265,0.095,0.816,-0.213,0.085,0.612,-0.158,0.074,0.409,-0.118,0.085,0.205,-0.100,0.089,0.100
73.200,0.296,-0.251,0.691,0.132,-0.129,-0.833,-0.796,-0.266,0.089,0.944,-0.265,0.095,0.816,-0.213,0.085,0.612,-0.158,0.074,0.409,-0.118,0.085,0.205,-0.100,0.089,0.100
73.221,0.296,-0.251,0.691,0.132,-0.129,-0.830,-0.796,-0.266,0.089,0.945,-0.265,0.094,0.817,-0.213,0.085,0.613,-0.157,0.073,0.410,-0.118,0.084,0.206,-0.100,0.088,0.101
73.242,0.296,-0.251,0.691,0.132,-0.129,-0.828,-0.796,-0.266,0.089,0.945,-0.265,0.094,0.817,-0.213,0.085,0.613,-0.157,0.073,0.410,-0.118,0.084,0.206,-0.100,0.088,0.101
73.263,0.296,-0.251,0.691,0.132,-0.129,-0.825,-0.796,-0.266,0.088,0.946,-0.264,0.093,0.817,-0.212,0.084,0.614,-0.157,0.073,0.411,-0.117,0.084,0.206,-0.099,0.088,0.102
73.284,0.296,-0.251,0.691,0.132,-0.129,-0.822,-0.796,-0.266,0.088,0.946,-0.264,0.093,0.817,-0.212,0.084,0.614,-0.157,0.073,0.411,-0.117,0.084,0.206,-0.099,0.088,0.102
73.305,0.296,-0.251,0.691,0.132,-0.129,-0.820,-0.796,-0.266,0.088,0.946,-0.264,0.093,0.817,-0.212,0.084,0.614,-0.157,0.073,0.411,-0.117,0.084,0.206,-0.099,0.088,0.102
